sp_id,experiment_id,block,method_family,method_variant,method,architecture,dynamic_id,fitness_id,rounding_id,world_seed,method_seed,train_seed,N,K,load_ratio,geometry_id,R,mean_degree,min_degree,lambda2,num_components,diameter,success,matching_valid,coverage,social_cost,social_regret,normalized_regret,cost_gap,makespan_proxy,convergence_time,timeout,messages,bytes,runtime_cpu,runtime_wall,memory_peak,epsilon_ne_1,epsilon_ne_2,fractionality,switches,potential_violations,occupancy_error,training_steps,training_converged,config_hash,world_hash,git_hash,timestamp_utc,assigned_count,observed_poa_ratio,oracle_j,oracle_social_cost,p95_individual_cost,price_of_integrality
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,6,6,1.0,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.8960730457392438,0.4638866963032102,0.009664306172983547,0.4638866963032102,0.579935938230109,0.0,False,6,192,0.04900002386420965,0.04900002386420965,0.00054931640625,0.0,0.4638866963032102,0.0,0,0,0.0,,,117d6dfef55ac84e,b1cd4dc9c7a6d516,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.190728270640436,1.4321863494360336,1.4321863494360336,0.547339801198136,1.190728270640436
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,6,6,1.0,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,0.0,False,36,1152,0.08290004916489124,0.08290004916489124,0.00054931640625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,b1cd4dc9c7a6d516,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,6,6,1.0,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,13.789899996481836,13.789899996481836,0.0008697509765625,0.0,0.0,0.7033328093783057,6,0,0.0,,,117d6dfef55ac84e,b1cd4dc9c7a6d516,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,0.1950794743777361
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,6,6,1.0,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.449660800800888,0.01747445136485437,0.00036405107010113275,0.01747445136485437,0.47408945173593053,8.0,True,2406,76992,14.468199922703207,14.468199922703207,0.0008697509765625,0.0,0.01747445136485437,0.5420753144865244,8,0,0.0,,,117d6dfef55ac84e,b1cd4dc9c7a6d516,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0071846679712293,1.4321863494360336,1.4321863494360336,0.46539650198439186,0.17007567649598798
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,6,6,1.0,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,13.932400033809245,13.932400033809245,0.0008697509765625,0.0,0.0,0.5182059795004514,2,80,0.0,,,117d6dfef55ac84e,b1cd4dc9c7a6d516,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,0.11044015745242584
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,6,6,1.0,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,16.83269999921322,16.83269999921322,0.0008697509765625,0.0,0.0,0.6852877795447251,6,0,0.0,,,117d6dfef55ac84e,b1cd4dc9c7a6d516,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,0.2808376909131402
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,6,6,1.0,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,17.165099969133735,17.165099969133735,0.0008697509765625,0.0,0.0,0.5550738834861529,8,0,0.0,,,117d6dfef55ac84e,b1cd4dc9c7a6d516,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,0.171450192984926
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,6,6,1.0,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,8.0,True,2412,77184,17.851299955509603,17.851299955509603,0.0008697509765625,0.0,0.0,0.5551223368207522,7,0,0.0,,,117d6dfef55ac84e,b1cd4dc9c7a6d516,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,0.17071804952194133
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,6,9,1.5,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,0.0,False,54,1728,0.003300025127828121,0.003300025127828121,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,1b9f8d001fcecc2a,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,6,9,1.5,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,0.0,False,6,192,0.07529999129474163,0.07529999129474163,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,1b9f8d001fcecc2a,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,6,9,1.5,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,0.0,False,36,1152,0.1140000531449914,0.1140000531449914,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,1b9f8d001fcecc2a,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,6,9,1.5,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,8.0,True,2406,76992,11.311099980957806,11.311099980957806,0.0011444091796875,0.0,0.0,0.7553267607222701,6,0,0.0,,,117d6dfef55ac84e,1b9f8d001fcecc2a,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,0.2789035377877318
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,6,9,1.5,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,8.0,True,2406,76992,14.575100038200617,14.575100038200617,0.0011444091796875,0.0,0.0,0.5036091035670562,6,0,0.0,,,117d6dfef55ac84e,1b9f8d001fcecc2a,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,0.6158210098572426
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,6,9,1.5,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,8.0,True,2406,76992,15.788299962878227,15.788299962878227,0.0011444091796875,0.0,0.0,0.5950148259220615,1,80,0.0,,,117d6dfef55ac84e,1b9f8d001fcecc2a,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,0.08572272335669333
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,6,9,1.5,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,8.0,True,2406,76992,21.80500002577901,21.80500002577901,0.0011444091796875,0.0,0.0,0.7045294500509115,6,0,0.0,,,117d6dfef55ac84e,1b9f8d001fcecc2a,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,0.5002858391393689
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,6,9,1.5,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,8.0,True,2406,76992,16.101800021715462,16.101800021715462,0.0011444091796875,0.0,0.0,0.5124346506132137,6,0,0.0,,,117d6dfef55ac84e,1b9f8d001fcecc2a,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,0.8365745098913213
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,6,9,1.5,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,8.0,True,2412,77184,17.93189998716116,17.93189998716116,0.0011444091796875,0.0,0.0,0.5219964724985184,6,0,0.0,,,117d6dfef55ac84e,1b9f8d001fcecc2a,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,0.5544331516483721
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,6,9,1.5,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,0.0,False,54,1728,0.002900022082030773,0.002900022082030773,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,059e0348f0f2f719,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,6,9,1.5,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.142292535972055,0.037703757008443306,0.0007854949376759022,0.037703757008443306,0.4179210482125554,0.0,False,6,192,0.05810009315609932,0.05810009315609932,0.0006866455078125,0.0,0.03704879516786752,0.0,0,0,0.0,,,117d6dfef55ac84e,059e0348f0f2f719,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0179150232982856,1.1045887789636117,1.1045887789636117,0.38933783809836175,1.0179150232982856
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,6,9,1.5,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,0.0,False,36,1152,0.08700008038431406,0.08700008038431406,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,059e0348f0f2f719,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,6,9,1.5,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,10.420100064948201,10.420100064948201,0.0011444091796875,0.0,0.0,0.7658092412939741,7,0,0.0,,,117d6dfef55ac84e,059e0348f0f2f719,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,0.33410029385828943
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,6,9,1.5,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,13.822700013406575,13.822700013406575,0.0011444091796875,0.0,0.0,0.6022101811385442,8,0,0.0,,,117d6dfef55ac84e,059e0348f0f2f719,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,0.4128540959767976
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,6,9,1.5,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,17.375400057062507,17.375400057062507,0.0011444091796875,0.0,0.0,0.5647715775202762,1,73,0.0,,,117d6dfef55ac84e,059e0348f0f2f719,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,0.10607022992935893
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,6,9,1.5,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,20.76149999629706,20.76149999629706,0.0011444091796875,0.0,0.0,0.7400696064543197,7,0,0.0,,,117d6dfef55ac84e,059e0348f0f2f719,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,0.5871527009404551
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,6,9,1.5,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,18.13899993430823,18.13899993430823,0.0011444091796875,0.0,0.0,0.6276473830609347,10,0,0.0,,,117d6dfef55ac84e,059e0348f0f2f719,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,0.3911025309351303
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,6,9,1.5,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,8.0,True,2412,77184,17.137399991042912,17.137399991042912,0.0011444091796875,0.0,0.0,0.6146892767270985,8,0,0.0,,,117d6dfef55ac84e,059e0348f0f2f719,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,0.4168427725136018
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,6,9,1.5,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,0.0,False,54,1728,0.002700020559132099,0.002700020559132099,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,7ac072bf6239e4eb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,6,9,1.5,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,0.0,False,6,192,0.19379996228963137,0.19379996228963137,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,7ac072bf6239e4eb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,6,9,1.5,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,0.0,False,36,1152,0.1417000312358141,0.1417000312358141,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,7ac072bf6239e4eb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,6,9,1.5,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,8.0,True,2406,76992,11.559300008229911,11.559300008229911,0.0011444091796875,0.0,0.0,0.7553267607222701,6,0,0.0,,,117d6dfef55ac84e,7ac072bf6239e4eb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,0.2789035377877318
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,6,9,1.5,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,8.0,True,2406,76992,14.337899978272617,14.337899978272617,0.0011444091796875,0.0,0.0,0.5036091035670562,6,0,0.0,,,117d6dfef55ac84e,7ac072bf6239e4eb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,0.6158210098572426
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,6,9,1.5,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,8.0,True,2406,76992,19.793900079093874,19.793900079093874,0.0011444091796875,0.0,0.0,0.5950148259220615,1,80,0.0,,,117d6dfef55ac84e,7ac072bf6239e4eb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,0.08572272335669333
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,6,9,1.5,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,8.0,True,2406,76992,22.540200036019087,22.540200036019087,0.0011444091796875,0.0,0.0,0.7045294500509115,6,0,0.0,,,117d6dfef55ac84e,7ac072bf6239e4eb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,0.5002858391393689
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,6,9,1.5,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,8.0,True,2406,76992,14.988099923357368,14.988099923357368,0.0011444091796875,0.0,0.0,0.5124346506132137,6,0,0.0,,,117d6dfef55ac84e,7ac072bf6239e4eb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,0.8365745098913213
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,6,9,1.5,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,0.5480968376397113,0.0,0.0,0.0,0.1441994491836263,8.0,True,2412,77184,17.981900018639863,17.981900018639863,0.0011444091796875,0.0,0.0,0.5219964724985184,6,0,0.0,,,117d6dfef55ac84e,7ac072bf6239e4eb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.5480968376397113,0.5480968376397113,0.142907988408433,0.5544331516483721
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,6,9,1.5,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,0.0,False,54,1728,0.001800013706088066,0.001800013706088066,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,500c85a5a84930fb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,6,9,1.5,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.142292535972055,0.037703757008443306,0.0007854949376759022,0.037703757008443306,0.4179210482125554,0.0,False,6,192,0.05000003147870302,0.05000003147870302,0.0006866455078125,0.0,0.03704879516786752,0.0,0,0,0.0,,,117d6dfef55ac84e,500c85a5a84930fb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0179150232982856,1.1045887789636117,1.1045887789636117,0.38933783809836175,1.0179150232982856
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,6,9,1.5,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,0.0,False,36,1152,0.09670003782957792,0.09670003782957792,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,500c85a5a84930fb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,6,9,1.5,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,10.399300022982061,10.399300022982061,0.0011444091796875,0.0,0.0,0.7658092412939741,7,0,0.0,,,117d6dfef55ac84e,500c85a5a84930fb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,0.33410029385828943
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,6,9,1.5,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,12.664200039580464,12.664200039580464,0.0011444091796875,0.0,0.0,0.6022101811385442,8,0,0.0,,,117d6dfef55ac84e,500c85a5a84930fb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,0.4128540959767976
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,6,9,1.5,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,17.917599994689226,17.917599994689226,0.0011444091796875,0.0,0.0,0.5647715775202762,1,73,0.0,,,117d6dfef55ac84e,500c85a5a84930fb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,0.10607022992935893
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,6,9,1.5,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,16.934299957938492,16.934299957938492,0.0011444091796875,0.0,0.0,0.7400696064543197,7,0,0.0,,,117d6dfef55ac84e,500c85a5a84930fb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,0.5871527009404551
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,6,9,1.5,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,17.611199989914894,17.611199989914894,0.0011444091796875,0.0,0.0,0.6276473830609347,10,0,0.0,,,117d6dfef55ac84e,500c85a5a84930fb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,0.3911025309351303
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,6,9,1.5,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.1045887789636117,0.0,0.0,0.0,0.45661500037107616,8.0,True,2412,77184,21.763999946415424,21.763999946415424,0.0011444091796875,0.0,0.0,0.6146892767270985,8,0,0.0,,,117d6dfef55ac84e,500c85a5a84930fb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.1045887789636117,1.1045887789636117,0.41835830221725234,0.4168427725136018
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,8,8,1.0,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.3920270292481538,0.0,0.0,0.0,0.31240041059916784,0.0,False,64,2048,0.002400018274784088,0.002400018274784088,0.0009765625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,7256e45337970bf1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.3920270292481538,1.3920270292481538,0.31080692871323146,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,8,8,1.0,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.7780141771764826,0.3859871479283288,0.004824839349104109,0.3859871479283288,0.5537632273931595,0.0,False,8,256,0.07730000652372837,0.07730000652372837,0.0009765625,0.0,0.13454047469383634,0.0,0,0,0.0,,,117d6dfef55ac84e,7256e45337970bf1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.1613640411286028,1.3920270292481538,1.3920270292481538,0.5307217339324524,1.1613640411286028
