experiment_id,world_hash,seed,replicate,n_robots,n_loads,heterogeneity,demand_ratio,geometry,graph,lambda2,method,protocol,fitness_mode,step,potential
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,138,7.487801825692001
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,139,7.489358375679025
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,140,7.490900395091269
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,141,7.492428041034458
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,142,7.493941468616787
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,143,7.495440830979003
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,144,7.496926279323938
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,145,7.498397962945589
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,146,7.499856029257668
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,147,7.501300623821717
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,148,7.502731890374707
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,149,7.5041499708562025
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,150,7.505555005435059
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,151,7.506947132535664
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,152,7.50832648886375
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,153,7.509693209431756
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,154,7.511047427583782
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,155,7.512389275020093
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,156,7.513718881821245
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,157,7.515036376471784
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,158,7.516341886187081
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,159,7.51763553708072
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,160,7.518917453700576
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,161,7.520187759032411
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,162,7.521446574547813
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,163,7.522694020237149
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,164,7.5239302146359845
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,165,7.525155274848338
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,166,7.526369316568234
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,167,7.527572454100224
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,168,7.528764800379218
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,169,7.529946466989762
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,170,7.531117564184929
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,171,7.532278200904807
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,172,7.533428484794672
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,173,7.534568522222835
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,174,7.535698418298202
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,175,7.536818276887537
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,176,7.537928200632449
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,177,7.539028290966099
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,178,7.540118648129659
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,179,7.541199371188486
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,180,7.542270558048048
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,181,7.54333230546961
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,182,7.5443847090856515
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,183,7.545427863415062
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,184,7.546461861878084
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,185,7.547486796811026
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,186,7.548502759480759
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,187,7.549509840098965
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,188,7.550508127836184
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,189,7.551497710835642
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,190,7.552478676226852
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,191,7.5534511101390285
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,192,7.554415097714277
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,193,7.555370723120604
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,194,7.556318069564707
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,195,7.55725721930459
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,196,7.558188253661976
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,197,7.559111253034551
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,198,7.560026296908
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,199,7.56093346386789
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,200,7.561832831611356
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,201,7.562724476958634
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,202,7.563608475864407
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,203,7.564484903428988
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,204,7.56535383390936
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,205,7.566215340730022
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,206,7.567069496493703
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,207,7.567916372991918
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,208,7.56875604121536
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,209,7.569588571364157
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,210,7.570414032857978
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,211,7.571232494345986
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,212,7.5720440237166695
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,213,7.572848688107523
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,214,7.573646553914581
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,215,7.5744376868018435
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,216,7.575222151710553
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,217,7.576000012868344
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,218,7.57677133379827
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,219,7.5775361773277
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,220,7.578294605597107
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,221,7.5790466800687115
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,222,7.579792461535025
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,223,7.58053201012728
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,224,7.581265385323731
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,225,7.58199264595785
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,226,7.582713850226416
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,227,7.583429055697488
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,228,7.584138319318271
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,229,7.58484169742289
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,0,2.5601107969101804
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,1,3.2221473099123483
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,2,3.842815489845715
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,3,4.391337415911202
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,4,4.861560835480023
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,5,5.197783919722814
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,6,5.447692248526697
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,7,5.638949296639361
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,8,5.788817198948976
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,9,5.9086382141369675
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,10,6.006156078159136
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,11,6.086816115813371
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,12,6.154538262278477
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,13,6.21219883002772
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,14,6.261942311890027
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,15,6.305389489449
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,16,6.343779908950568
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,17,6.37807152109731
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,18,6.409011631066476
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,19,6.437188206982387
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,20,6.463067486406435
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,21,6.487021867955695
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,22,6.509350816855389
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,23,6.53029668379037
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,24,6.550056778764042
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,25,6.568792660175085
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,26,6.586637334308053
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,27,6.603700873822042
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,28,6.620074830820132
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,29,6.635835724257134
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,30,6.651047811724551
