candidate_id,title,title_original,title_norm,authors,authors_original,authors_norm,year,year_original,venue,venue_original,doi,doi_original,doi_norm,abstract,document_type,source_ids,provenance,provenance_sources,provenance_queries,verification_status,metadata_verification_status,evidence_status,screening_status,legacy_seed_id,wos_ut,citation_count,citation_count_source,retrieved_at_utc,duplicate_status,dedup_status,dedup_parent_candidate_id,notes,seed_raw,screening_decision,exclusion_reason,screening_reason,screening_basis,screening_protocol,screening_method,screening_relevant_axes,problem_family,method_family,coordination_architecture,robot_type,heterogeneity,coalition_or_team,physical_transport,contact_or_wrench,local_communication,robustness_or_failures,industrial_context,theoretical_guarantees_claimed,experimental_platform,manual_audit_status,manual_audit_decision,manual_audit_correction,manual_audit_reviewer,doi_recovery_status,doi_recovery_method,doi_recovery_candidates,snowball_anchor_ids,snowball_directions,identity_resolution,version_relationship,doi_recovered,alias_candidate_ids,alias_dois,alias_titles,alias_source_ids
CF78CD428E991,A fast distributed auction and consensus process using parallel task allocation and execution,A fast distributed auction and consensus process using parallel task allocation and execution,a fast distributed auction and consensus process using parallel task allocation and execution,Gautham P. Das; T.M. McGinnity; Sonya Coleman; Laxmidhar Behera,Gautham P. Das; T.M. McGinnity; Sonya Coleman; Laxmidhar Behera,gautham p. das; t.m. mcginnity; sonya coleman; laxmidhar behera,2011,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6094948,https://doi.org/10.1109/iros.2011.6094948,10.1109/iros.2011.6094948,,conference-paper,openalex:https://openalex.org/W2146121432,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,21,openalex,2026-09-12T20:41:58.811061+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;distributed_coordination;game_or_distributed_optimization,task_allocation;distributed_coordination,auction_market;consensus_control,distributed,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
CF7091D0684FA,Auction and Swarm Multi-Robot Task Allocation Algorithms in Real Time Scenarios,Auction and Swarm Multi-Robot Task Allocation Algorithms in Real Time Scenarios,auction and swarm multi robot task allocation algorithms in real time scenarios,Gabriel Oliver; José Guerrero,Gabriel Oliver; José Guerrero,gabriel oliver; josé guerrero,2011,2011,InTech eBooks,InTech eBooks,10.5772/13281,https://doi.org/10.5772/13281,10.5772/13281,,book-chapter,openalex:https://openalex.org/W1547850430,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,13,openalex,2026-09-12T20:41:58.813807+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;game_or_distributed_optimization,task_allocation,auction_market,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C7FF73196EDB0,Map partitioning to approximate an exploration strategy in mobile robotics,Map partitioning to approximate an exploration strategy in mobile robotics,map partitioning to approximate an exploration strategy in mobile robotics,Guillaume Lozenguez; Lounis Adouane; Aurélie Beynier; Abdel‐Illah Mouaddib; Philippe Martinet,Guillaume Lozenguez; Lounis Adouane; Aurélie Beynier; Abdel‐Illah Mouaddib; Philippe Martinet,guillaume lozenguez; lounis adouane; aurélie beynier; abdel‐illah mouaddib; philippe martinet,2012,2012,Multiagent and Grid Systems,Multiagent and Grid Systems,10.3233/mgs-2012-0195,https://doi.org/10.3233/mgs-2012-0195,10.3233/mgs-2012-0195,,article,openalex:https://openalex.org/W1870641560,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,13,openalex,2026-09-12T20:41:58.815668+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C39BAA6ADDA08,Robotic service coordination for elderly people and caregivers with Ubiquitous Network Robot Platform,Robotic service coordination for elderly people and caregivers with Ubiquitous Network Robot Platform,robotic service coordination for elderly people and caregivers with ubiquitous network robot platform,Masahiro Shiomi; Koji Kamei; Tadahisa Kondo; Takahiro Miyashita; Norihiro Hagita,Masahiro Shiomi; Koji Kamei; Tadahisa Kondo; Takahiro Miyashita; Norihiro Hagita,masahiro shiomi; koji kamei; tadahisa kondo; takahiro miyashita; norihiro hagita,2013,2013,,,10.1109/arso.2013.6705506,https://doi.org/10.1109/arso.2013.6705506,10.1109/arso.2013.6705506,,conference-paper,openalex:https://openalex.org/W1980880797,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,13,openalex,2026-09-12T20:41:58.817549+00:00,unique,unique,,,,maybe_fulltext,,Topic signal plausible but full-text inspection is required.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,unclear,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20,backward,new_snowball_candidate,,,,,,
CC424603325D6,Genetic Fuzzy Systems: Evolutionary Tuning And Learning Of Fuzzy Knowledge Bases,Genetic Fuzzy Systems: Evolutionary Tuning And Learning Of Fuzzy Knowledge Bases,genetic fuzzy systems evolutionary tuning and learning of fuzzy knowledge bases,Óscar Cordón; Francisco Herrera; Frank Hoffmann; Luis Magdalena,Óscar Cordón; Francisco Herrera; Frank Hoffmann; Luis Magdalena,óscar cordón; francisco herrera; frank hoffmann; luis magdalena,2002,2002,,,10.1142/4177#t=toc,https://doi.org/10.1142/4177#t=toc,10.1142/4177#t=toc,,other,openalex:https://openalex.org/W1597717349,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,755,openalex,2026-09-12T20:41:58.819461+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,game_or_distributed_optimization,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20,backward,new_snowball_candidate,,,,,,
CF167AA03914E,A Systematic Literature Review on Multi-Robot Task Allocation,A Systematic Literature Review on Multi-Robot Task Allocation,a systematic literature review on multi robot task allocation,K A Athira; J. Divya Udayan; Umashankar Subramaniam,K A Athira; J. Divya Udayan; Umashankar Subramaniam,k a athira; j. divya udayan; umashankar subramaniam,2024,2024,ACM Computing Surveys,ACM Computing Surveys,10.1145/3700591,https://doi.org/10.1145/3700591,10.1145/3700591,,review,openalex:https://openalex.org/W4403398416,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_C0C34B3D7DD20,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,42,openalex,2026-09-12T20:41:58.822674+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,task_allocation,survey,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20,forward,new_snowball_candidate,,,,,,
CF03115A798F5,Distributed job allocation using response threshold for heterogeneous robot team under deadline constraints,Distributed job allocation using response threshold for heterogeneous robot team under deadline constraints,distributed job allocation using response threshold for heterogeneous robot team under deadline constraints,Dani Reagan Vivek Joseph; Shantha Selvakumari Ramapackiyam,Dani Reagan Vivek Joseph; Shantha Selvakumari Ramapackiyam,dani reagan vivek joseph; shantha selvakumari ramapackiyam,2023,2023,Concurrency and Computation Practice and Experience,Concurrency and Computation Practice and Experience,10.1002/cpe.7623,https://doi.org/10.1002/cpe.7623,10.1002/cpe.7623,,article,openalex:https://openalex.org/W4317717752,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_C0C34B3D7DD20,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,3,openalex,2026-09-12T20:41:58.825855+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination;heterogeneous_capabilities,distributed_coordination,unclear,distributed,unclear,explicit_heterogeneous,team,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20,forward,new_snowball_candidate,,,,,,
C11E0360EA11E,Multi-robot Task Assignment Method in the Construction Waste Sorting System,Multi-robot Task Assignment Method in the Construction Waste Sorting System,multi robot task assignment method in the construction waste sorting system,Bofeng Qi; Lishen Pu; Chunquan Xu; Aiqun Zheng,Bofeng Qi; Lishen Pu; Chunquan Xu; Aiqun Zheng,bofeng qi; lishen pu; chunquan xu; aiqun zheng,2022,2022,2022 IEEE International Conference on Mechatronics and Automation (ICMA),2022 IEEE International Conference on Mechatronics and Automation (ICMA),10.1109/icma54519.2022.9856058,https://doi.org/10.1109/icma54519.2022.9856058,10.1109/icma54519.2022.9856058,,conference-paper,openalex:https://openalex.org/W4292873941,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_C0C34B3D7DD20,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,3,openalex,2026-09-12T20:41:58.827296+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,task_allocation,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20,forward,new_snowball_candidate,,,,,,
C31B818544A96,Linear Matrix Inequalities in System and Control Theory,Linear Matrix Inequalities in System and Control Theory,linear matrix inequalities in system and control theory,Stephen Boyd; Laurent El Ghaoui; Eric Feron; V. Balakrishnan,Stephen Boyd; Laurent El Ghaoui; Eric Feron; V. Balakrishnan,stephen boyd; laurent el ghaoui; eric feron; v. balakrishnan,1994,1994,Society for Industrial and Applied Mathematics eBooks,Society for Industrial and Applied Mathematics eBooks,10.1137/1.9781611970777,https://doi.org/10.1137/1.9781611970777,10.1137/1.9781611970777,,book,openalex:https://openalex.org/W3210839039,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CE7932A8945FD;SB_B_CCFE8ABE83AD1,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,21658,openalex,2026-09-12T20:41:58.829043+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CE7932A8945FD;CCFE8ABE83AD1,backward,new_snowball_candidate,,,,,,
C1E313DFBDE56,Consensus Problems in Networks of Agents With Switching Topology and Time-Delays,Consensus Problems in Networks of Agents With Switching Topology and Time-Delays,consensus problems in networks of agents with switching topology and time delays,Reza Olfati‐Saber; Richard M. Murray,Reza Olfati‐Saber; Richard M. Murray,reza olfati‐saber; richard m. murray,2004,2004,IEEE Transactions on Automatic Control,IEEE Transactions on Automatic Control,10.1109/tac.2004.834113,https://doi.org/10.1109/tac.2004.834113,10.1109/tac.2004.834113,,article,openalex:https://openalex.org/W2107396783,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CE7932A8945FD;SB_B_C75DFD0C9D1EF,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,12894,openalex,2026-09-12T20:41:58.830560+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination;robustness_or_communication,distributed_coordination;robustness_communication,consensus_control,unclear,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CE7932A8945FD;C75DFD0C9D1EF,backward,new_snowball_candidate,,,,,,
C097854BF158A,Consensus seeking in multiagent systems under dynamically changing interaction topologies,Consensus seeking in multiagent systems under dynamically changing interaction topologies,consensus seeking in multiagent systems under dynamically changing interaction topologies,Wei Ren; Randal W. Beard,Wei Ren; Randal W. Beard,wei ren; randal w. beard,2005,2005,IEEE Transactions on Automatic Control,IEEE Transactions on Automatic Control,10.1109/tac.2005.846556,https://doi.org/10.1109/tac.2005.846556,10.1109/tac.2005.846556,,article,openalex:https://openalex.org/W2099175737,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CE7932A8945FD,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,6619,openalex,2026-09-12T20:41:58.832053+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,consensus_control,unclear,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CE7932A8945FD,backward,new_snowball_candidate,,,,,,
CA57B6007C69D,Information Flow and Cooperative Control of Vehicle Formations,Information Flow and Cooperative Control of Vehicle Formations,information flow and cooperative control of vehicle formations,J.A. Fax; Richard M. Murray,J.A. Fax; Richard M. Murray,j.a. fax; richard m. murray,2004,2004,IEEE Transactions on Automatic Control,IEEE Transactions on Automatic Control,10.1109/tac.2004.834433,https://doi.org/10.1109/tac.2004.834433,10.1109/tac.2004.834433,,article,openalex:https://openalex.org/W2146890818,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CE7932A8945FD;SB_B_C75DFD0C9D1EF,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,4614,openalex,2026-09-12T20:41:58.833568+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CE7932A8945FD;C75DFD0C9D1EF,backward,new_snowball_candidate,,,,,,
CA81B3751040D,Some necessary and sufficient conditions for second-order consensus in multi-agent dynamical systems,Some necessary and sufficient conditions for second-order consensus in multi-agent dynamical systems,some necessary and sufficient conditions for second order consensus in multi agent dynamical systems,Wenwu Yu; Guanrong Chen; Ming Cao,Wenwu Yu; Guanrong Chen; Ming Cao,wenwu yu; guanrong chen; ming cao,2010,2010,Automatica,Automatica,10.1016/j.automatica.2010.03.006,https://doi.org/10.1016/j.automatica.2010.03.006,10.1016/j.automatica.2010.03.006,,article,openalex:https://openalex.org/W2143843955,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CE7932A8945FD,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1391,openalex,2026-09-12T20:41:58.834963+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,consensus_control,unclear,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CE7932A8945FD,backward,new_snowball_candidate,,,,,,
C8FDA7534A590,Recent Advances in Consensus of Multi-Agent Systems: A Brief Survey,Recent Advances in Consensus of Multi-Agent Systems: A Brief Survey,recent advances in consensus of multi agent systems a brief survey,Jiahu Qin; Qichao Ma; Yang Shi; Long Wang,Jiahu Qin; Qichao Ma; Yang Shi; Long Wang,jiahu qin; qichao ma; yang shi; long wang,2016,2016,IEEE Transactions on Industrial Electronics,IEEE Transactions on Industrial Electronics,10.1109/tie.2016.2636810,https://doi.org/10.1109/tie.2016.2636810,10.1109/tie.2016.2636810,,article,openalex:https://openalex.org/W2560814118,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CE7932A8945FD,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,862,openalex,2026-09-12T20:41:58.836531+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,consensus_control;survey,unclear,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CE7932A8945FD,backward,new_snowball_candidate,,,,,,
