candidate_id,title,doi,screening_decision,fulltext_status,source_url,retrieval_timestamp,sha256,mime_type,file_size,license_access_note,local_path,identity_status,identity_note,attempt_count,attempted_urls,error
CAE5853470E5F,Coalition Formation for Multi-Robot Task Allocation via Correlation Clustering,10.1080/01969722.2019.1677334,include_fulltext,unavailable_legally,,2026-09-12T21:08:03.142022+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://www.tandfonline.com/doi/pdf/10.1080/01969722.2019.1677334;https://doi.org/10.1080/01969722.2019.1677334,https://www.tandfonline.com/doi/pdf/10.1080/01969722.2019.1677334:blocked_access;https://doi.org/10.1080/01969722.2019.1677334:blocked_access
C321A5B5AEA69,Comparison of multi-robot task allocation algorithms,10.18418/978-3-96043-075-9,include_fulltext,unavailable_legally,,2026-09-12T21:08:08.426368+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://pub.h-brs.de/files/4620/brsu_techreport_02_2019_Gomez_pdf1-4.pdf;https://doi.org/10.18418/978-3-96043-075-9;https://nbn-resolving.org/urn:nbn:de:hbz:1044-opus-46203,https://pub.h-brs.de/files/4620/brsu_techreport_02_2019_Gomez_pdf1-4.pdf:identity_mismatch_title;https://doi.org/10.18418/978-3-96043-075-9:identity_mismatch_title;https://nbn-resolving.org/urn:nbn:de:hbz:1044-opus-46203:identity_mismatch_title
C201C8C16A7C2,Correlation clustering based coalition formation for multi-robot task allocation,10.1145/3297280.3297369,include_fulltext,unavailable_legally,,2026-09-12T21:08:11.115995+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://dl.acm.org/doi/10.1145/3297280.3297369;https://dl.acm.org/doi/pdf/10.1145/3297280.3297369;https://doi.org/10.1145/3297280.3297369,https://dl.acm.org/doi/10.1145/3297280.3297369:blocked_access;https://dl.acm.org/doi/pdf/10.1145/3297280.3297369:blocked_access;https://doi.org/10.1145/3297280.3297369:blocked_access
CA96697F41316,Energy Conscious Over-actuated Multi-Agent Payload Transport Robot: Simulations and Preliminary Physical Validation,10.1109/ro-man46459.2019.8956442,maybe_fulltext,unavailable_legally,,2026-09-12T21:08:13.177696+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/8951224/8956239/08956442.pdf?arnumber=8956442;https://doi.org/10.1109/ro-man46459.2019.8956442,http://xplorestaging.ieee.org/ielx7/8951224/8956239/08956442.pdf?arnumber=8956442:abstract_or_landing_only;https://doi.org/10.1109/ro-man46459.2019.8956442:abstract_or_landing_only
CB2F6798CEDFA,Loosely Coupled Payload Transport System with Robot Replacement,10.48550/arxiv.1904.03049,maybe_fulltext,unavailable_legally,,2026-09-12T21:08:13.901966+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://doi.org/10.48550/arxiv.1904.03049,https://doi.org/10.48550/arxiv.1904.03049:abstract_or_landing_only
CBC5B0B8D8660,One-to-many bipartite matching based coalition formation for multi-robot task allocation,10.1109/icra.2019.8793855,include_fulltext,unavailable_legally,,2026-09-12T21:08:15.939454+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/8780387/8793254/08793855.pdf?arnumber=8793855;https://doi.org/10.1109/icra.2019.8793855,http://xplorestaging.ieee.org/ielx7/8780387/8793254/08793855.pdf?arnumber=8793855:abstract_or_landing_only;https://doi.org/10.1109/icra.2019.8793855:abstract_or_landing_only
C0C34B3D7DD20,Towards a Distributed Solution to the Multi-Robot Task Allocation Problem with Energetic and Spatiotemporal Constraints,10.7494/csci.2020.21.1.3427,include_fulltext,acquired_pdf,https://journals.agh.edu.pl/csci/article/download/3427/2351,2026-09-12T21:08:21.043096+00:00,165ae7a1da95795bbf1ddfc7dd5eb6e1bdfeba26695afa6dcfea72d266ecb463,application/pdf,539868,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\C0C34B3D7DD20\fulltext.pdf,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,https://journals.agh.edu.pl/csci/article/download/3427/2351,
C9D327269DD93,Traffic Management Strategies for Multi-Robotic Rigid Payload Transport Systems: Extended Abstract,10.1109/mrs.2019.8901082,include_fulltext,unavailable_legally,,2026-09-12T21:08:22.670838+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/8891868/8901048/08901082.pdf?arnumber=8901082;https://doi.org/10.1109/mrs.2019.8901082,http://xplorestaging.ieee.org/ielx7/8891868/8901048/08901082.pdf?arnumber=8901082:abstract_or_landing_only;https://doi.org/10.1109/mrs.2019.8901082:abstract_or_landing_only
C20FBE73D7292,A Distributed Approach to the Multi-Robot Task Allocation Problem Using the Consensus-Based Bundle Algorithm and Ant Colony System,10.1109/access.2020.2971585,include_fulltext,acquired_pdf,https://ieeexplore.ieee.org/ielx7/6287639/8948470/08981979.pdf,2026-09-12T21:08:26.588450+00:00,a15eb244d2780988d689607f3d44862f46366c94b0d86b5eee1a02885c909dcb,application/pdf,2062736,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\C20FBE73D7292\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://ieeexplore.ieee.org/ielx7/6287639/8948470/08981979.pdf,
C5C3EC0DA7BED,Decentralized Collision Avoidance and Motion Planning for Multi-Robot Deformable Payload Transport Systems,10.1109/ssrr50563.2020.9292636,include_fulltext,unavailable_legally,,2026-09-12T21:08:30.442208+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/9292568/9292569/09292636.pdf?arnumber=9292636;https://doi.org/10.1109/ssrr50563.2020.9292636,http://xplorestaging.ieee.org/ielx7/9292568/9292569/09292636.pdf?arnumber=9292636:abstract_or_landing_only;https://doi.org/10.1109/ssrr50563.2020.9292636:abstract_or_landing_only
C8B3CD04DD333,GEOMOVE: Detached AGVs for Cooperative Transportation of Large and Heavy Loads in the Aeronautic Industry,10.1109/icarsc49921.2020.9096078,include_fulltext,unavailable_legally,,2026-09-12T21:08:32.430822+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/9093690/9096066/09096078.pdf?arnumber=9096078;https://doi.org/10.1109/icarsc49921.2020.9096078,http://xplorestaging.ieee.org/ielx7/9093690/9096066/09096078.pdf?arnumber=9096078:abstract_or_landing_only;https://doi.org/10.1109/icarsc49921.2020.9096078:abstract_or_landing_only
C5BE5CF60CE14,Multi - Mobile Robot Leader -Follower Formation Distributed Control Under Switching Topology,10.1109/ccdc49329.2020.9164773,include_fulltext,unavailable_legally,,2026-09-12T21:08:34.413095+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/9157828/9163813/09164773.pdf?arnumber=9164773;https://doi.org/10.1109/ccdc49329.2020.9164773,http://xplorestaging.ieee.org/ielx7/9157828/9163813/09164773.pdf?arnumber=9164773:abstract_or_landing_only;https://doi.org/10.1109/ccdc49329.2020.9164773:abstract_or_landing_only
CBA9163BD49F9,Accelerated-Gradient-Based Flexible-Object Transport With Decentralized Robot Teams,10.1109/lra.2020.3036569,include_fulltext,unavailable_legally,,2026-09-12T21:08:36.376975+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/7083369/9223766/09250488.pdf?arnumber=9250488;https://doi.org/10.1109/lra.2020.3036569,http://xplorestaging.ieee.org/ielx7/7083369/9223766/09250488.pdf?arnumber=9250488:abstract_or_landing_only;https://doi.org/10.1109/lra.2020.3036569:abstract_or_landing_only
CA83EBBE5248C,Characterization of Grasp Configurations for Multi-Robot Object Pushing,10.1109/mrs50823.2021.9620678,include_fulltext,unavailable_legally,,2026-09-12T21:08:39.114279+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/9620207/9620540/09620678.pdf?arnumber=9620678;https://doi.org/10.1109/mrs50823.2021.9620678,http://xplorestaging.ieee.org/ielx7/9620207/9620540/09620678.pdf?arnumber=9620678:abstract_or_landing_only;https://doi.org/10.1109/mrs50823.2021.9620678:abstract_or_landing_only
CAA486E53BD55,Communication-free Cohesive Flexible-Object Transport using Decentralized Robot Networks,10.23919/acc50511.2021.9482946,maybe_fulltext,unavailable_legally,,2026-09-12T21:08:41.229538+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/9482409/9482614/09482946.pdf?arnumber=9482946;https://doi.org/10.23919/acc50511.2021.9482946,http://xplorestaging.ieee.org/ielx7/9482409/9482614/09482946.pdf?arnumber=9482946:abstract_or_landing_only;https://doi.org/10.23919/acc50511.2021.9482946:abstract_or_landing_only
C91A4294CAB8E,Cooperative Event Triggered Control for Multi-Robot Systems with Collision Avoidance,10.23919/ccc52363.2021.9549497,include_fulltext,unavailable_legally,,2026-09-12T21:08:43.045343+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/9549237/9549238/09549497.pdf?arnumber=9549497;https://doi.org/10.23919/ccc52363.2021.9549497,http://xplorestaging.ieee.org/ielx7/9549237/9549238/09549497.pdf?arnumber=9549497:abstract_or_landing_only;https://doi.org/10.23919/ccc52363.2021.9549497:abstract_or_landing_only
CE784349F030E,Cooperative Object Transportation Using Curriculum-Based Deep Reinforcement Learning,10.3390/s21144780,maybe_fulltext,unavailable_legally,,2026-09-12T21:08:44.848643+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://www.mdpi.com/1424-8220/21/14/4780/pdf;https://doi.org/10.3390/s21144780,https://www.mdpi.com/1424-8220/21/14/4780/pdf:blocked_access;https://doi.org/10.3390/s21144780:blocked_access
CC1697E0C2E40,Distributed and Communication-Aware Coalition Formation and Task Assignment in Multi-Robot Systems,10.1109/access.2021.3061149,include_fulltext,acquired_pdf,https://xplorestaging.ieee.org/ielx7/6287639/9312710/09360591.pdf?arnumber=9360591,2026-09-12T21:08:48.816576+00:00,cde6a3b5ec945dd5850f5e1c9ef322b36be55d9b75ca9da60462cd1fb589b766,application/pdf,2434258,crossref_public_link; public unauthenticated route,data\fulltext\CC1697E0C2E40\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,http://xplorestaging.ieee.org/ielx7/6287639/9312710/09360591.pdf?arnumber=9360591,
CAAAE1784EBA9,Distributed Hedonic Coalition Formation for Multi-Robot Task Allocation,10.1109/case49439.2021.9551582,include_fulltext,unavailable_legally,,2026-09-12T21:08:50.859129+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/9551387/9551265/09551582.pdf?arnumber=9551582;https://doi.org/10.1109/case49439.2021.9551582,http://xplorestaging.ieee.org/ielx7/9551387/9551265/09551582.pdf?arnumber=9551582:abstract_or_landing_only;https://doi.org/10.1109/case49439.2021.9551582:abstract_or_landing_only
C6C363875453A,Model Predictive Control for Cooperative Transportation with Feasibility-Aware Policy,10.3390/robotics10030084,maybe_fulltext,unavailable_legally,,2026-09-12T21:08:52.509473+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://www.mdpi.com/2218-6581/10/3/84/pdf;https://doi.org/10.3390/robotics10030084,https://www.mdpi.com/2218-6581/10/3/84/pdf:blocked_access;https://doi.org/10.3390/robotics10030084:blocked_access
C8620A2DF94BF,"Multi-Robot Coordination Analysis, Taxonomy, Challenges and Future Scope",10.1007/s10846-021-01378-2,include_fulltext,acquired_html,https://link.springer.com/article/10.1007/s10846-021-01378-2,2026-09-12T21:08:56.504794+00:00,6852afce2125e47b8555de06da13f036f7ee7c791eea6493a8dbc591f20419de,text/html,679470,openalex_oa_location; public unauthenticated route,data\fulltext\C8620A2DF94BF\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,2,https://link.springer.com/content/pdf/10.1007/s10846-021-01378-2.pdf;https://doi.org/10.1007/s10846-021-01378-2,https://link.springer.com/content/pdf/10.1007/s10846-021-01378-2.pdf:identity_mismatch_title
C85B2ACA511C4,Multi-Robot Preemptive Task Scheduling with Fault Recovery: A Novel Approach to Automatic Logistics of Smart Factories,10.3390/s21196536,include_fulltext,unavailable_legally,,2026-09-12T21:09:08.985678+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,7,https://www.mdpi.com/1424-8220/21/19/6536/pdf?version=1633080853;https://doaj.org/article/ae33be39f8ca4014ab661a076589c1d8;http://hdl.handle.net/10198/24606;https://doi.org/10.3390/s21196536;https://pubmed.ncbi.nlm.nih.gov/34640854;https://repositorio.udesc.br/handle/UDESC/3557;https://www.ncbi.nlm.nih.gov/pmc/articles/8512959,https://www.mdpi.com/1424-8220/21/19/6536/pdf?version=1633080853:blocked_access;https://doaj.org/article/ae33be39f8ca4014ab661a076589c1d8:blocked_access;http://hdl.handle.net/10198/24606:abstract_or_landing_only;https://doi.org/10.3390/s21196536:blocked_access;https://pubmed.ncbi.nlm.nih.gov/34640854:identity_mismatch_title;https://repositorio.udesc.br/handle/UDESC/3557:identity_mismatch_title;https://www.ncbi.nlm.nih.gov/pmc/articles/8512959:identity_mismatch_title
CCA212E5CE079,Shared Control of an Aerial Cooperative Transportation System with a Cable-suspended Payload,10.1007/s10846-021-01457-4,include_fulltext,acquired_pdf,https://link.springer.com/content/pdf/10.1007/s10846-021-01457-4.pdf,2026-09-12T21:09:12.695197+00:00,5291a982d8fe12581587f68bb8560f270707ca519e6d3d69fdf538451e19ffc8,application/pdf,11082890,crossref_public_link; public unauthenticated route,data\fulltext\CCA212E5CE079\fulltext.pdf,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,https://link.springer.com/content/pdf/10.1007/s10846-021-01457-4.pdf,
CD9E8C3865AB6,Spatially-Distributed Missions With Heterogeneous Multi-Robot Teams,10.1109/access.2021.3076919,include_fulltext,acquired_pdf,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09420064.pdf,2026-09-12T21:09:15.824793+00:00,8f46d1ac184d4792239d3ac47b583f166bedb2846df47cd75126f73c9033c502,application/pdf,1840536,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\CD9E8C3865AB6\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09420064.pdf,
CD4F0CFD7E495,Towards a formal analysis of the multi-robot task allocation problem using set theory,10.11591/eei.v10i2.2395,include_fulltext,retrieval_error,,2026-09-12T21:10:44.713964+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,4,https://beei.org/index.php/EEI/article/download/2395/2149;https://doi.org/10.11591/eei.v10i2.2395,https://beei.org/index.php/EEI/article/download/2395/2149:request_error;https://doi.org/10.11591/eei.v10i2.2395:request_error
CADFC0AC6330F,A Secure Decentralized Event-Triggered Cooperative Localization in Multi-Robot Systems Under Cyber Attack,10.1109/access.2022.3227076,include_fulltext,acquired_pdf,https://xplorestaging.ieee.org/ielx7/6287639/9668973/09970722.pdf?arnumber=9970722,2026-09-12T21:10:54.865221+00:00,9b1659bd7b4e0c3d659a86b24850641a95c0516ec29d8e41ea02a8537b590fd4,application/pdf,5332780,crossref_public_link; public unauthenticated route,data\fulltext\CADFC0AC6330F\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,http://xplorestaging.ieee.org/ielx7/6287639/9668973/09970722.pdf?arnumber=9970722,
C7ACE3A84F8C2,DC-MRTA: Decentralized Multi-Robot Task Allocation and Navigation in Complex Environments,10.1109/iros47612.2022.9981353,include_fulltext,unavailable_legally,,2026-09-12T21:10:58.007086+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,4,https://arxiv.org/pdf/2209.02865;http://arxiv.org/abs/2209.02865;https://doi.org/10.1109/iros47612.2022.9981353;https://doi.org/10.48550/arxiv.2209.02865,https://arxiv.org/pdf/2209.02865:identity_mismatch_doi;http://arxiv.org/abs/2209.02865:identity_mismatch_doi;https://doi.org/10.1109/iros47612.2022.9981353:abstract_or_landing_only;https://doi.org/10.48550/arxiv.2209.02865:identity_mismatch_doi
