t,robot,x,y,theta,policy
3.5,Pioneer_25,0.9964,-10.7948,1.1452,smith_qr_predictive_density
3.5,Pioneer_26,1.6809,-10.7591,1.0636,smith_qr_predictive_density
3.5,Pioneer_27,2.3326,-10.7839,1.1284,smith_qr_predictive_density
3.5,Pioneer_28,3.0095,-10.8075,1.2871,smith_qr_predictive_density
3.5,Pioneer_29,3.7139,-10.7968,1.16,smith_qr_predictive_density
3.5,Pioneer_30,4.3277,-10.7901,1.2416,smith_qr_predictive_density
3.5,Pioneer_31,5.0048,-10.797,1.3947,smith_qr_predictive_density
3.5,Pioneer_32,5.6661,-10.7317,1.3901,smith_qr_predictive_density
3.5,Pioneer_33,6.3448,-10.7911,1.4562,smith_qr_predictive_density
3.5,Pioneer_34,7.0114,-10.8197,1.5321,smith_qr_predictive_density
3.5,Pioneer_35,7.6777,-10.8119,1.573,smith_qr_predictive_density
3.5,Pioneer_36,8.3811,-10.8304,1.6836,smith_qr_predictive_density
3.5,Pioneer_37,8.9957,-10.7978,1.6893,smith_qr_predictive_density
3.5,Pioneer_38,9.7003,-10.7618,1.798,smith_qr_predictive_density
3.5,Pioneer_39,10.3191,-10.8449,1.8446,smith_qr_predictive_density
3.5,Pioneer_40,10.9865,-10.7877,1.7986,smith_qr_predictive_density
3.5,Pioneer_41,11.6505,-10.8012,1.922,smith_qr_predictive_density
3.5,Pioneer_42,12.346,-10.8264,1.9541,smith_qr_predictive_density
3.5,Pioneer_43,12.9587,-10.8143,1.9855,smith_qr_predictive_density
3.5,Pioneer_44,13.6627,-10.763,2.1767,smith_qr_predictive_density
3.5,Pioneer_45,14.3135,-10.7803,2.1948,smith_qr_predictive_density
3.5,Pioneer_46,14.9928,-10.8132,2.0519,smith_qr_predictive_density
4.0,Pioneer_01,-12.2006,-8.3081,0.5193,smith_qr_predictive_density
4.0,Pioneer_02,-12.1757,-9.3179,0.3933,smith_qr_predictive_density
4.0,Pioneer_03,-11.996,-9.5975,0.4243,smith_qr_predictive_density
4.0,Pioneer_04,-11.8617,-9.4861,0.6107,smith_qr_predictive_density
4.0,Pioneer_05,-11.6439,-10.1847,0.4893,smith_qr_predictive_density
4.0,Pioneer_06,-11.459,-10.5919,0.5232,smith_qr_predictive_density
4.0,Pioneer_07,-10.9836,-10.7895,0.7068,smith_qr_predictive_density
4.0,Pioneer_08,-10.3531,-10.8218,0.4477,smith_qr_predictive_density
4.0,Pioneer_09,-9.6476,-10.8197,0.4859,smith_qr_predictive_density
4.0,Pioneer_10,-9.0146,-10.802,0.6988,smith_qr_predictive_density
4.0,Pioneer_11,-8.3297,-10.7831,0.5662,smith_qr_predictive_density
4.0,Pioneer_12,-7.6747,-10.7783,0.6079,smith_qr_predictive_density
4.0,Pioneer_13,-6.978,-10.7942,0.8121,smith_qr_predictive_density
4.0,Pioneer_14,-6.331,-10.7723,0.6942,smith_qr_predictive_density
4.0,Pioneer_15,-5.6749,-10.794,0.5778,smith_qr_predictive_density
4.0,Pioneer_16,-4.9858,-10.7771,0.8202,smith_qr_predictive_density
4.0,Pioneer_17,-4.3174,-10.8396,0.6804,smith_qr_predictive_density
4.0,Pioneer_18,-3.6746,-10.7994,0.7334,smith_qr_predictive_density
4.0,Pioneer_19,-2.9822,-10.7911,0.9539,smith_qr_predictive_density
4.0,Pioneer_20,-2.3357,-10.7771,0.8415,smith_qr_predictive_density
4.0,Pioneer_21,-1.6933,-10.8222,0.8959,smith_qr_predictive_density
4.0,Pioneer_22,-0.9702,-10.7927,0.9913,smith_qr_predictive_density
4.0,Pioneer_23,-0.3354,-10.7815,0.8612,smith_qr_predictive_density
4.0,Pioneer_24,0.3366,-10.7981,0.9294,smith_qr_predictive_density
4.0,Pioneer_25,1.0031,-10.8353,1.1452,smith_qr_predictive_density
4.0,Pioneer_26,1.6995,-10.7693,1.0636,smith_qr_predictive_density
4.0,Pioneer_27,2.2971,-10.8343,1.1284,smith_qr_predictive_density
4.0,Pioneer_28,2.9684,-10.7613,1.2871,smith_qr_predictive_density
4.0,Pioneer_29,3.6961,-10.7787,1.16,smith_qr_predictive_density
4.0,Pioneer_30,4.2934,-10.7756,1.2416,smith_qr_predictive_density
4.0,Pioneer_31,4.9904,-10.7844,1.3947,smith_qr_predictive_density
4.0,Pioneer_32,5.7226,-10.8094,1.3901,smith_qr_predictive_density
4.0,Pioneer_33,6.3101,-10.7787,1.4562,smith_qr_predictive_density
4.0,Pioneer_34,7.0554,-10.79,1.5321,smith_qr_predictive_density
4.0,Pioneer_35,7.6882,-10.7496,1.573,smith_qr_predictive_density
4.0,Pioneer_36,8.2843,-10.7954,1.6836,smith_qr_predictive_density
4.0,Pioneer_37,8.9858,-10.832,1.6893,smith_qr_predictive_density
4.0,Pioneer_38,9.6416,-10.7858,1.798,smith_qr_predictive_density
4.0,Pioneer_39,10.3439,-10.7984,1.8446,smith_qr_predictive_density
4.0,Pioneer_40,11.0019,-10.7716,1.7986,smith_qr_predictive_density
4.0,Pioneer_41,11.6387,-10.7745,1.922,smith_qr_predictive_density
4.0,Pioneer_42,12.3527,-10.828,1.9541,smith_qr_predictive_density
4.0,Pioneer_43,12.9931,-10.8077,1.9855,smith_qr_predictive_density
4.0,Pioneer_44,13.6989,-10.822,2.1767,smith_qr_predictive_density
4.0,Pioneer_45,14.348,-10.7969,2.1948,smith_qr_predictive_density
4.0,Pioneer_46,15.0093,-10.7847,2.0519,smith_qr_predictive_density
4.5,Pioneer_01,-11.8664,-8.0692,0.5193,smith_qr_predictive_density
4.5,Pioneer_02,-11.7766,-9.1076,0.3933,smith_qr_predictive_density
4.5,Pioneer_03,-11.7238,-9.3463,0.4243,smith_qr_predictive_density
4.5,Pioneer_04,-11.5662,-9.1531,0.6107,smith_qr_predictive_density
4.5,Pioneer_05,-11.4487,-9.9222,0.4893,smith_qr_predictive_density
4.5,Pioneer_06,-11.158,-10.3366,0.5232,smith_qr_predictive_density
4.5,Pioneer_07,-10.94,-10.6338,0.7068,smith_qr_predictive_density
4.5,Pioneer_08,-10.3576,-10.7699,0.4477,smith_qr_predictive_density
4.5,Pioneer_09,-9.6831,-10.7982,0.4859,smith_qr_predictive_density
4.5,Pioneer_10,-8.987,-10.8205,0.6988,smith_qr_predictive_density
4.5,Pioneer_11,-8.3334,-10.817,0.5662,smith_qr_predictive_density
4.5,Pioneer_12,-7.6165,-10.7981,0.6079,smith_qr_predictive_density
4.5,Pioneer_13,-7.0052,-10.7979,0.8121,smith_qr_predictive_density
4.5,Pioneer_14,-6.3205,-10.7768,0.6942,smith_qr_predictive_density
4.5,Pioneer_15,-5.6547,-10.826,0.5778,smith_qr_predictive_density
4.5,Pioneer_16,-4.9705,-10.8069,0.8202,smith_qr_predictive_density
4.5,Pioneer_17,-4.3172,-10.7747,0.6804,smith_qr_predictive_density
4.5,Pioneer_18,-3.6508,-10.8133,0.7334,smith_qr_predictive_density
4.5,Pioneer_19,-3.0037,-10.7944,0.9539,smith_qr_predictive_density
4.5,Pioneer_20,-2.3477,-10.7754,0.8415,smith_qr_predictive_density
4.5,Pioneer_21,-1.6919,-10.8213,0.8959,smith_qr_predictive_density
4.5,Pioneer_22,-0.974,-10.811,0.9913,smith_qr_predictive_density
4.5,Pioneer_23,-0.3246,-10.8231,0.8612,smith_qr_predictive_density
4.5,Pioneer_24,0.3119,-10.8038,0.9294,smith_qr_predictive_density
4.5,Pioneer_25,0.9952,-10.7766,1.1452,smith_qr_predictive_density
4.5,Pioneer_26,1.69,-10.792,1.0636,smith_qr_predictive_density
4.5,Pioneer_27,2.2815,-10.7913,1.1284,smith_qr_predictive_density
4.5,Pioneer_28,3.009,-10.7912,1.2871,smith_qr_predictive_density
4.5,Pioneer_29,3.6567,-10.7922,1.16,smith_qr_predictive_density
4.5,Pioneer_30,4.3384,-10.7846,1.2416,smith_qr_predictive_density
4.5,Pioneer_31,5.0001,-10.8066,1.3947,smith_qr_predictive_density
4.5,Pioneer_32,5.6589,-10.8161,1.3901,smith_qr_predictive_density
4.5,Pioneer_33,6.3566,-10.787,1.4562,smith_qr_predictive_density
4.5,Pioneer_34,6.9859,-10.8634,1.5321,smith_qr_predictive_density
4.5,Pioneer_35,7.6287,-10.8172,1.573,smith_qr_predictive_density
4.5,Pioneer_36,8.3746,-10.7984,1.6836,smith_qr_predictive_density
4.5,Pioneer_37,9.0186,-10.7902,1.6893,smith_qr_predictive_density
4.5,Pioneer_38,9.6576,-10.7878,1.798,smith_qr_predictive_density
4.5,Pioneer_39,10.3543,-10.7807,1.8446,smith_qr_predictive_density
4.5,Pioneer_40,11.0086,-10.7902,1.7986,smith_qr_predictive_density
4.5,Pioneer_41,11.6228,-10.7961,1.922,smith_qr_predictive_density
4.5,Pioneer_42,12.3054,-10.8069,1.9541,smith_qr_predictive_density
4.5,Pioneer_43,12.9952,-10.7954,1.9855,smith_qr_predictive_density
4.5,Pioneer_44,13.6667,-10.8119,2.1767,smith_qr_predictive_density
4.5,Pioneer_45,14.3348,-10.8159,2.1948,smith_qr_predictive_density
4.5,Pioneer_46,15.0433,-10.8332,2.0519,smith_qr_predictive_density
5.0,Pioneer_01,-11.5301,-7.6942,0.5193,smith_qr_predictive_density
5.0,Pioneer_02,-11.4879,-8.9269,0.3933,smith_qr_predictive_density
5.0,Pioneer_03,-11.3732,-9.116,0.4243,smith_qr_predictive_density
5.0,Pioneer_04,-11.2138,-8.7355,0.6107,smith_qr_predictive_density
5.0,Pioneer_05,-11.0526,-9.6547,0.4893,smith_qr_predictive_density
5.0,Pioneer_06,-10.9133,-10.0402,0.5232,smith_qr_predictive_density
5.0,Pioneer_07,-10.6545,-10.3121,0.7068,smith_qr_predictive_density
5.0,Pioneer_08,-10.3666,-10.7829,0.4477,smith_qr_predictive_density
5.0,Pioneer_09,-9.7076,-10.849,0.4859,smith_qr_predictive_density
5.0,Pioneer_10,-9.0081,-10.8517,0.6988,smith_qr_predictive_density
5.0,Pioneer_11,-8.3713,-10.7855,0.5662,smith_qr_predictive_density
5.0,Pioneer_12,-7.6876,-10.8084,0.6079,smith_qr_predictive_density
5.0,Pioneer_13,-6.9605,-10.7953,0.8121,smith_qr_predictive_density
5.0,Pioneer_14,-6.3255,-10.7975,0.6942,smith_qr_predictive_density
5.0,Pioneer_15,-5.7129,-10.8176,0.5778,smith_qr_predictive_density
5.0,Pioneer_16,-5.0063,-10.793,0.8202,smith_qr_predictive_density
5.0,Pioneer_17,-4.3411,-10.817,0.6804,smith_qr_predictive_density
5.0,Pioneer_18,-3.6729,-10.8213,0.7334,smith_qr_predictive_density
5.0,Pioneer_19,-3.0329,-10.7892,0.9539,smith_qr_predictive_density
5.0,Pioneer_20,-2.3357,-10.8356,0.8415,smith_qr_predictive_density
5.0,Pioneer_21,-1.6754,-10.8641,0.8959,smith_qr_predictive_density
5.0,Pioneer_22,-0.9986,-10.7841,0.9913,smith_qr_predictive_density
5.0,Pioneer_23,-0.32,-10.7459,0.8612,smith_qr_predictive_density
5.0,Pioneer_24,0.3326,-10.7919,0.9294,smith_qr_predictive_density
5.0,Pioneer_25,1.018,-10.8091,1.1452,smith_qr_predictive_density
5.0,Pioneer_26,1.6533,-10.835,1.0636,smith_qr_predictive_density
5.0,Pioneer_27,2.3049,-10.7942,1.1284,smith_qr_predictive_density
5.0,Pioneer_28,2.9974,-10.7787,1.2871,smith_qr_predictive_density
5.0,Pioneer_29,3.6672,-10.7625,1.16,smith_qr_predictive_density
5.0,Pioneer_30,4.2772,-10.8007,1.2416,smith_qr_predictive_density
5.0,Pioneer_31,4.9821,-10.7946,1.3947,smith_qr_predictive_density
5.0,Pioneer_32,5.6704,-10.8241,1.3901,smith_qr_predictive_density
5.0,Pioneer_33,6.335,-10.7869,1.4562,smith_qr_predictive_density
5.0,Pioneer_34,7.0153,-10.8106,1.5321,smith_qr_predictive_density
5.0,Pioneer_35,7.6783,-10.815,1.573,smith_qr_predictive_density
5.0,Pioneer_36,8.3872,-10.7822,1.6836,smith_qr_predictive_density
5.0,Pioneer_37,9.0224,-10.7864,1.6893,smith_qr_predictive_density
5.0,Pioneer_38,9.6674,-10.7797,1.798,smith_qr_predictive_density
5.0,Pioneer_39,10.2777,-10.8198,1.8446,smith_qr_predictive_density
5.0,Pioneer_40,11.0023,-10.7935,1.7986,smith_qr_predictive_density
5.0,Pioneer_41,11.6498,-10.78,1.922,smith_qr_predictive_density
5.0,Pioneer_42,12.3573,-10.8002,1.9541,smith_qr_predictive_density
5.0,Pioneer_43,12.9628,-10.8259,1.9855,smith_qr_predictive_density
5.0,Pioneer_44,13.6596,-10.7768,2.1767,smith_qr_predictive_density
5.0,Pioneer_45,14.2946,-10.8093,2.1948,smith_qr_predictive_density
5.0,Pioneer_46,15.0198,-10.788,2.0519,smith_qr_predictive_density
5.5,Pioneer_01,-11.1335,-7.4233,0.5193,smith_qr_predictive_density
5.5,Pioneer_02,-11.1346,-8.7187,0.3933,smith_qr_predictive_density
5.5,Pioneer_03,-11.0563,-8.8681,0.4243,smith_qr_predictive_density
5.5,Pioneer_04,-10.9643,-8.4649,0.6107,smith_qr_predictive_density
5.5,Pioneer_05,-10.7837,-9.4516,0.4893,smith_qr_predictive_density
5.5,Pioneer_06,-10.6332,-9.7487,0.5232,smith_qr_predictive_density
5.5,Pioneer_07,-10.3755,-9.8472,0.7068,smith_qr_predictive_density
5.5,Pioneer_08,-10.1067,-10.64,0.4477,smith_qr_predictive_density
5.5,Pioneer_09,-9.6501,-10.7946,0.4859,smith_qr_predictive_density
5.5,Pioneer_10,-8.988,-10.8115,0.6988,smith_qr_predictive_density
5.5,Pioneer_11,-8.3269,-10.7848,0.5662,smith_qr_predictive_density
5.5,Pioneer_12,-7.662,-10.7696,0.6079,smith_qr_predictive_density
5.5,Pioneer_13,-6.9503,-10.8071,0.8121,smith_qr_predictive_density
5.5,Pioneer_14,-6.3244,-10.7867,0.6942,smith_qr_predictive_density
5.5,Pioneer_15,-5.6463,-10.8053,0.5778,smith_qr_predictive_density
5.5,Pioneer_16,-4.993,-10.8548,0.8202,smith_qr_predictive_density
5.5,Pioneer_17,-4.3489,-10.7702,0.6804,smith_qr_predictive_density
5.5,Pioneer_18,-3.6587,-10.7407,0.7334,smith_qr_predictive_density
5.5,Pioneer_19,-3.0212,-10.8149,0.9539,smith_qr_predictive_density
5.5,Pioneer_20,-2.3276,-10.7961,0.8415,smith_qr_predictive_density
5.5,Pioneer_21,-1.7175,-10.8211,0.8959,smith_qr_predictive_density
5.5,Pioneer_22,-1.0101,-10.809,0.9913,smith_qr_predictive_density
5.5,Pioneer_23,-0.3469,-10.8196,0.8612,smith_qr_predictive_density
5.5,Pioneer_24,0.379,-10.8459,0.9294,smith_qr_predictive_density
5.5,Pioneer_25,0.9928,-10.8015,1.1452,smith_qr_predictive_density
5.5,Pioneer_26,1.6251,-10.8283,1.0636,smith_qr_predictive_density
5.5,Pioneer_27,2.3074,-10.8189,1.1284,smith_qr_predictive_density
5.5,Pioneer_28,2.9917,-10.8314,1.2871,smith_qr_predictive_density
5.5,Pioneer_29,3.6616,-10.7932,1.16,smith_qr_predictive_density
5.5,Pioneer_30,4.3413,-10.8364,1.2416,smith_qr_predictive_density
5.5,Pioneer_31,4.9925,-10.7656,1.3947,smith_qr_predictive_density
5.5,Pioneer_32,5.6897,-10.7912,1.3901,smith_qr_predictive_density
5.5,Pioneer_33,6.2921,-10.8409,1.4562,smith_qr_predictive_density
5.5,Pioneer_34,6.9548,-10.8375,1.5321,smith_qr_predictive_density
5.5,Pioneer_35,7.6766,-10.7785,1.573,smith_qr_predictive_density
5.5,Pioneer_36,8.3415,-10.7544,1.6836,smith_qr_predictive_density
5.5,Pioneer_37,8.9787,-10.8124,1.6893,smith_qr_predictive_density
5.5,Pioneer_38,9.6639,-10.8314,1.798,smith_qr_predictive_density
5.5,Pioneer_39,10.3387,-10.7999,1.8446,smith_qr_predictive_density
5.5,Pioneer_40,11.0098,-10.8082,1.7986,smith_qr_predictive_density
5.5,Pioneer_41,11.6371,-10.8394,1.922,smith_qr_predictive_density
5.5,Pioneer_42,12.3477,-10.7848,1.9541,smith_qr_predictive_density
5.5,Pioneer_43,12.9679,-10.8022,1.9855,smith_qr_predictive_density
5.5,Pioneer_44,13.6492,-10.8045,2.1767,smith_qr_predictive_density
5.5,Pioneer_45,14.3384,-10.7951,2.1948,smith_qr_predictive_density
5.5,Pioneer_46,14.9718,-10.8035,2.0519,smith_qr_predictive_density
6.0,Pioneer_01,-10.858,-7.1234,0.5193,smith_qr_predictive_density
6.0,Pioneer_02,-10.7938,-8.5072,0.3933,smith_qr_predictive_density
6.0,Pioneer_03,-10.7379,-8.696,0.4243,smith_qr_predictive_density
6.0,Pioneer_04,-10.6675,-8.1263,0.6107,smith_qr_predictive_density
6.0,Pioneer_05,-10.556,-9.1951,0.4893,smith_qr_predictive_density
6.0,Pioneer_06,-10.3487,-9.4947,0.5232,smith_qr_predictive_density
6.0,Pioneer_07,-10.1255,-9.4854,0.7068,smith_qr_predictive_density
6.0,Pioneer_08,-9.9189,-10.3896,0.4477,smith_qr_predictive_density
6.0,Pioneer_09,-9.5469,-10.6888,0.4859,smith_qr_predictive_density
6.0,Pioneer_10,-8.9835,-10.781,0.6988,smith_qr_predictive_density
6.0,Pioneer_11,-8.3218,-10.8242,0.5662,smith_qr_predictive_density
6.0,Pioneer_12,-7.6116,-10.7598,0.6079,smith_qr_predictive_density
6.0,Pioneer_13,-6.9834,-10.8183,0.8121,smith_qr_predictive_density
6.0,Pioneer_14,-6.286,-10.8112,0.6942,smith_qr_predictive_density
6.0,Pioneer_15,-5.7069,-10.7616,0.5778,smith_qr_predictive_density
6.0,Pioneer_16,-5.0004,-10.828,0.8202,smith_qr_predictive_density
6.0,Pioneer_17,-4.3352,-10.7931,0.6804,smith_qr_predictive_density
6.0,Pioneer_18,-3.6461,-10.8351,0.7334,smith_qr_predictive_density
6.0,Pioneer_19,-3.0244,-10.7724,0.9539,smith_qr_predictive_density
6.0,Pioneer_20,-2.3401,-10.7725,0.8415,smith_qr_predictive_density
6.0,Pioneer_21,-1.68,-10.8196,0.8959,smith_qr_predictive_density
6.0,Pioneer_22,-0.9964,-10.8205,0.9913,smith_qr_predictive_density
6.0,Pioneer_23,-0.318,-10.7631,0.8612,smith_qr_predictive_density
6.0,Pioneer_24,0.3686,-10.8177,0.9294,smith_qr_predictive_density
6.0,Pioneer_25,0.9795,-10.827,1.1452,smith_qr_predictive_density
6.0,Pioneer_26,1.6471,-10.7991,1.0636,smith_qr_predictive_density
6.0,Pioneer_27,2.2782,-10.812,1.1284,smith_qr_predictive_density
6.0,Pioneer_28,2.9965,-10.7694,1.2871,smith_qr_predictive_density
6.0,Pioneer_29,3.6586,-10.7743,1.16,smith_qr_predictive_density
6.0,Pioneer_30,4.3087,-10.8469,1.2416,smith_qr_predictive_density
6.0,Pioneer_31,4.9852,-10.7788,1.3947,smith_qr_predictive_density
6.0,Pioneer_32,5.6719,-10.7965,1.3901,smith_qr_predictive_density
6.0,Pioneer_33,6.3297,-10.8096,1.4562,smith_qr_predictive_density
6.0,Pioneer_34,7.02,-10.8047,1.5321,smith_qr_predictive_density
6.0,Pioneer_35,7.6599,-10.8102,1.573,smith_qr_predictive_density
6.0,Pioneer_36,8.3465,-10.7912,1.6836,smith_qr_predictive_density
6.0,Pioneer_37,9.0054,-10.7973,1.6893,smith_qr_predictive_density
6.0,Pioneer_38,9.6882,-10.771,1.798,smith_qr_predictive_density
6.0,Pioneer_39,10.422,-10.8226,1.8446,smith_qr_predictive_density
6.0,Pioneer_40,11.0196,-10.7955,1.7986,smith_qr_predictive_density
6.0,Pioneer_41,11.667,-10.7501,1.922,smith_qr_predictive_density
6.0,Pioneer_42,12.3877,-10.7546,1.9541,smith_qr_predictive_density
6.0,Pioneer_43,12.9675,-10.8135,1.9855,smith_qr_predictive_density
6.0,Pioneer_44,13.6661,-10.7902,2.1767,smith_qr_predictive_density
6.0,Pioneer_45,14.332,-10.7655,2.1948,smith_qr_predictive_density
6.0,Pioneer_46,14.9918,-10.7947,2.0519,smith_qr_predictive_density
6.5,Pioneer_01,-10.5275,-6.8867,0.5193,smith_qr_predictive_density
6.5,Pioneer_02,-10.5156,-8.3367,0.3933,smith_qr_predictive_density
6.5,Pioneer_03,-10.4333,-8.4783,0.4243,smith_qr_predictive_density
6.5,Pioneer_04,-10.3601,-7.7635,0.6107,smith_qr_predictive_density
6.5,Pioneer_05,-10.2049,-8.9472,0.4893,smith_qr_predictive_density
6.5,Pioneer_06,-10.0527,-9.2384,0.5232,smith_qr_predictive_density
6.5,Pioneer_07,-9.8619,-9.0766,0.7068,smith_qr_predictive_density
6.5,Pioneer_08,-9.622,-10.1845,0.4477,smith_qr_predictive_density
6.5,Pioneer_09,-9.3386,-10.4687,0.4859,smith_qr_predictive_density
6.5,Pioneer_10,-9.0147,-10.8063,0.6988,smith_qr_predictive_density
6.5,Pioneer_11,-8.3445,-10.7951,0.5662,smith_qr_predictive_density
6.5,Pioneer_12,-7.7039,-10.7753,0.6079,smith_qr_predictive_density
6.5,Pioneer_13,-7.0223,-10.8352,0.8121,smith_qr_predictive_density
6.5,Pioneer_14,-6.3783,-10.7693,0.6942,smith_qr_predictive_density
6.5,Pioneer_15,-5.685,-10.816,0.5778,smith_qr_predictive_density
6.5,Pioneer_16,-4.9917,-10.7565,0.8202,smith_qr_predictive_density
6.5,Pioneer_17,-4.3519,-10.7918,0.6804,smith_qr_predictive_density
6.5,Pioneer_18,-3.7267,-10.7705,0.7334,smith_qr_predictive_density
6.5,Pioneer_19,-2.9891,-10.8429,0.9539,smith_qr_predictive_density
6.5,Pioneer_20,-2.3393,-10.7812,0.8415,smith_qr_predictive_density
6.5,Pioneer_21,-1.6457,-10.8035,0.8959,smith_qr_predictive_density
6.5,Pioneer_22,-0.9505,-10.8311,0.9913,smith_qr_predictive_density
6.5,Pioneer_23,-0.3452,-10.7729,0.8612,smith_qr_predictive_density
6.5,Pioneer_24,0.325,-10.7995,0.9294,smith_qr_predictive_density
6.5,Pioneer_25,0.9662,-10.8079,1.1452,smith_qr_predictive_density
6.5,Pioneer_26,1.6502,-10.7947,1.0636,smith_qr_predictive_density
6.5,Pioneer_27,2.3307,-10.8214,1.1284,smith_qr_predictive_density
6.5,Pioneer_28,3.0208,-10.7978,1.2871,smith_qr_predictive_density
6.5,Pioneer_29,3.6863,-10.8115,1.16,smith_qr_predictive_density
6.5,Pioneer_30,4.3032,-10.7715,1.2416,smith_qr_predictive_density
6.5,Pioneer_31,5.0426,-10.7938,1.3947,smith_qr_predictive_density
6.5,Pioneer_32,5.705,-10.7949,1.3901,smith_qr_predictive_density
6.5,Pioneer_33,6.3048,-10.8155,1.4562,smith_qr_predictive_density
6.5,Pioneer_34,6.9675,-10.7847,1.5321,smith_qr_predictive_density
6.5,Pioneer_35,7.6418,-10.8264,1.573,smith_qr_predictive_density
6.5,Pioneer_36,8.3445,-10.8009,1.6836,smith_qr_predictive_density
6.5,Pioneer_37,8.9927,-10.8602,1.6893,smith_qr_predictive_density
6.5,Pioneer_38,9.6845,-10.814,1.798,smith_qr_predictive_density
6.5,Pioneer_39,10.3085,-10.8275,1.8446,smith_qr_predictive_density
6.5,Pioneer_40,11.0296,-10.8336,1.7986,smith_qr_predictive_density
6.5,Pioneer_41,11.6669,-10.811,1.922,smith_qr_predictive_density
6.5,Pioneer_42,12.3762,-10.8127,1.9541,smith_qr_predictive_density
6.5,Pioneer_43,13.0158,-10.7824,1.9855,smith_qr_predictive_density
6.5,Pioneer_44,13.6782,-10.7544,2.1767,smith_qr_predictive_density
6.5,Pioneer_45,14.3713,-10.8069,2.1948,smith_qr_predictive_density
6.5,Pioneer_46,15.0194,-10.7998,2.0519,smith_qr_predictive_density
7.0,Pioneer_01,-10.1604,-6.6317,0.5193,smith_qr_predictive_density
7.0,Pioneer_02,-10.1785,-8.1387,0.3933,smith_qr_predictive_density
7.0,Pioneer_03,-10.1365,-8.2434,0.4243,smith_qr_predictive_density
7.0,Pioneer_04,-10.0743,-7.444,0.6107,smith_qr_predictive_density
7.0,Pioneer_05,-9.9273,-8.6811,0.4893,smith_qr_predictive_density
7.0,Pioneer_06,-9.7825,-8.9753,0.5232,smith_qr_predictive_density
7.0,Pioneer_07,-9.5702,-8.7134,0.7068,smith_qr_predictive_density
7.0,Pioneer_08,-9.3996,-9.9913,0.4477,smith_qr_predictive_density
7.0,Pioneer_09,-9.0988,-10.2025,0.4859,smith_qr_predictive_density
7.0,Pioneer_10,-8.771,-10.4137,0.6988,smith_qr_predictive_density
7.0,Pioneer_11,-8.293,-10.7746,0.5662,smith_qr_predictive_density
7.0,Pioneer_12,-7.6638,-10.8058,0.6079,smith_qr_predictive_density
7.0,Pioneer_13,-7.0193,-10.7933,0.8121,smith_qr_predictive_density
7.0,Pioneer_14,-6.322,-10.836,0.6942,smith_qr_predictive_density
7.0,Pioneer_15,-5.6578,-10.7821,0.5778,smith_qr_predictive_density
7.0,Pioneer_16,-4.9994,-10.7914,0.8202,smith_qr_predictive_density
7.0,Pioneer_17,-4.3302,-10.8449,0.6804,smith_qr_predictive_density
7.0,Pioneer_18,-3.6835,-10.8334,0.7334,smith_qr_predictive_density
7.0,Pioneer_19,-3.0023,-10.7909,0.9539,smith_qr_predictive_density
7.0,Pioneer_20,-2.3474,-10.7831,0.8415,smith_qr_predictive_density
7.0,Pioneer_21,-1.6471,-10.7942,0.8959,smith_qr_predictive_density
7.0,Pioneer_22,-0.9959,-10.7713,0.9913,smith_qr_predictive_density
7.0,Pioneer_23,-0.3573,-10.865,0.8612,smith_qr_predictive_density
7.0,Pioneer_24,0.374,-10.7643,0.9294,smith_qr_predictive_density
7.0,Pioneer_25,0.9994,-10.8309,1.1452,smith_qr_predictive_density
7.0,Pioneer_26,1.6808,-10.783,1.0636,smith_qr_predictive_density
7.0,Pioneer_27,2.3782,-10.8065,1.1284,smith_qr_predictive_density
7.0,Pioneer_28,2.989,-10.8008,1.2871,smith_qr_predictive_density
7.0,Pioneer_29,3.6322,-10.82,1.16,smith_qr_predictive_density
7.0,Pioneer_30,4.3556,-10.7803,1.2416,smith_qr_predictive_density
7.0,Pioneer_31,5.0118,-10.7816,1.3947,smith_qr_predictive_density
7.0,Pioneer_32,5.669,-10.8176,1.3901,smith_qr_predictive_density
7.0,Pioneer_33,6.3251,-10.7971,1.4562,smith_qr_predictive_density
7.0,Pioneer_34,6.9883,-10.7677,1.5321,smith_qr_predictive_density
