t,robot,x,y,theta,policy
43.0,Pioneer_05,1.4437,1.039,0.8993,wrench_capacity
43.0,Pioneer_06,0.677,0.4169,1.0233,wrench_capacity
43.0,Pioneer_07,0.4143,-0.3926,1.1386,wrench_capacity
43.0,Pioneer_08,0.7079,-1.1508,1.2337,wrench_capacity
43.0,Pioneer_09,1.6088,-1.7775,1.305,wrench_capacity
43.0,Pioneer_10,2.7511,-2.0596,1.3631,wrench_capacity
43.0,Pioneer_11,3.8896,-2.0944,1.4295,wrench_capacity
43.0,Pioneer_12,4.8658,-1.8268,1.5246,wrench_capacity
43.0,Pioneer_13,5.5514,-1.577,1.6376,wrench_capacity
43.0,Pioneer_14,5.7033,-1.204,1.805,wrench_capacity
43.0,Pioneer_15,5.3987,-1.1127,1.9885,wrench_capacity
43.0,Pioneer_16,4.9479,-1.1889,2.1645,wrench_capacity
43.0,Pioneer_17,4.6787,-1.5224,2.3169,wrench_capacity
43.0,Pioneer_18,4.7204,-2.0986,2.4394,wrench_capacity
43.5,Pioneer_01,5.1824,0.4626,0.51,wrench_capacity
43.5,Pioneer_02,4.8987,1.1203,0.5815,wrench_capacity
43.5,Pioneer_03,4.0703,1.5715,0.6718,wrench_capacity
43.5,Pioneer_04,2.8174,1.5871,0.7792,wrench_capacity
43.5,Pioneer_05,1.6418,1.2027,0.8993,wrench_capacity
43.5,Pioneer_06,0.7396,0.5541,1.0233,wrench_capacity
43.5,Pioneer_07,0.4293,-0.2312,1.1386,wrench_capacity
43.5,Pioneer_08,0.7582,-1.0226,1.2337,wrench_capacity
43.5,Pioneer_09,1.5932,-1.6235,1.305,wrench_capacity
43.5,Pioneer_10,2.73,-1.9549,1.3631,wrench_capacity
43.5,Pioneer_11,3.9137,-1.9723,1.4295,wrench_capacity
43.5,Pioneer_12,4.8208,-1.7453,1.5246,wrench_capacity
43.5,Pioneer_13,5.5567,-1.451,1.6376,wrench_capacity
43.5,Pioneer_14,5.654,-1.083,1.805,wrench_capacity
43.5,Pioneer_15,5.3774,-0.9294,1.9885,wrench_capacity
43.5,Pioneer_16,4.9026,-1.01,2.1645,wrench_capacity
43.5,Pioneer_17,4.5093,-1.3548,2.3169,wrench_capacity
43.5,Pioneer_18,4.5318,-1.9285,2.4394,wrench_capacity
44.0,Pioneer_01,5.187,0.5076,0.51,wrench_capacity
44.0,Pioneer_02,4.9407,1.1382,0.5815,wrench_capacity
44.0,Pioneer_03,4.0775,1.599,0.6718,wrench_capacity
44.0,Pioneer_04,2.9341,1.7009,0.7792,wrench_capacity
44.0,Pioneer_05,1.736,1.3002,0.8993,wrench_capacity
44.0,Pioneer_06,0.8167,0.725,1.0233,wrench_capacity
44.0,Pioneer_07,0.5138,-0.1521,1.1386,wrench_capacity
44.0,Pioneer_08,0.8267,-0.8724,1.2337,wrench_capacity
44.0,Pioneer_09,1.6512,-1.4935,1.305,wrench_capacity
44.0,Pioneer_10,2.7455,-1.8677,1.3631,wrench_capacity
44.0,Pioneer_11,3.9088,-1.8317,1.4295,wrench_capacity
44.0,Pioneer_12,4.8598,-1.6272,1.5246,wrench_capacity
44.0,Pioneer_13,5.5426,-1.2894,1.6376,wrench_capacity
44.0,Pioneer_14,5.6231,-0.9824,1.805,wrench_capacity
44.0,Pioneer_15,5.2625,-0.7736,1.9885,wrench_capacity
44.0,Pioneer_16,4.7567,-0.9028,2.1645,wrench_capacity
44.0,Pioneer_17,4.3368,-1.2088,2.3169,wrench_capacity
44.0,Pioneer_18,4.3499,-1.7976,2.4394,wrench_capacity
44.5,Pioneer_01,5.2146,0.5535,0.51,wrench_capacity
44.5,Pioneer_02,4.9039,1.1367,0.5815,wrench_capacity
44.5,Pioneer_03,4.1201,1.5586,0.6718,wrench_capacity
44.5,Pioneer_04,2.9809,1.735,0.7792,wrench_capacity
44.5,Pioneer_05,1.8385,1.4718,0.8993,wrench_capacity
44.5,Pioneer_06,0.9259,0.8371,1.0233,wrench_capacity
44.5,Pioneer_07,0.5977,0.0027,1.1386,wrench_capacity
44.5,Pioneer_08,0.8702,-0.7589,1.2337,wrench_capacity
44.5,Pioneer_09,1.6747,-1.3813,1.305,wrench_capacity
44.5,Pioneer_10,2.796,-1.7046,1.3631,wrench_capacity
44.5,Pioneer_11,3.9261,-1.6828,1.4295,wrench_capacity
44.5,Pioneer_12,4.8584,-1.5144,1.5246,wrench_capacity
44.5,Pioneer_13,5.5353,-1.1422,1.6376,wrench_capacity
44.5,Pioneer_14,5.6073,-0.8472,1.805,wrench_capacity
44.5,Pioneer_15,5.1918,-0.617,1.9885,wrench_capacity
44.5,Pioneer_16,4.6714,-0.7229,2.1645,wrench_capacity
44.5,Pioneer_17,4.2677,-1.0599,2.3169,wrench_capacity
44.5,Pioneer_18,4.1701,-1.6395,2.4394,wrench_capacity
