experiment_id,world_hash,seed,replicate,n_robots,n_loads,heterogeneity,demand_ratio,geometry,graph,lambda2,method,protocol,fitness_mode,step,potential
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,135,7.348884606596828
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,136,7.350078254162402
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,137,7.351260307693467
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,138,7.352430914117553
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,139,7.3535902183903366
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,140,7.354738363521853
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,141,7.35587549060236
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,142,7.3570017388278215
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,143,7.358117245525055
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,144,7.359222146176521
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,145,7.360316574444774
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,146,7.361400662196578
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,147,7.362474539526696
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,148,7.363538334781347
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,149,7.36459217458134
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,150,7.365636183844913
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,151,7.366670485810239
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,152,7.367695202057642
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,153,7.368710452531515
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,154,7.369716355561939
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,155,7.370713027886005
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,156,7.371700584668868
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,157,7.372679139524516
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,158,7.37364880453625
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,159,7.374609690276909
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,160,7.375561905828821
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,161,7.376505558803498
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,162,7.37744075536106
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,163,7.378367600229415
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,164,7.3792861967231875
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,165,7.380196646762398
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,166,7.381099050890905
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,167,7.381993508294595
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,168,7.382880116819358
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,169,7.383758972988807
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,170,7.384630172021799
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,171,7.385493807849702
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,172,7.386349973133459
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,173,7.387198759280424
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,174,7.388040256460993
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,175,7.388874553625023
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,176,7.38970173851802
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,177,7.3905218976971625
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,178,7.391335116547077
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,179,7.392141479295455
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,180,7.392941069028439
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,181,7.39373396770584
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,182,7.3945202561761425
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,183,7.395300014191343
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,184,7.396073320421582
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,185,7.396840252469604
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,186,7.3976008868881635
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,187,7.3983552994616275
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,188,7.3991035651744195
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,189,7.399845757959536
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,190,7.400581950715883
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,191,7.401312215324878
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,192,7.4020366226664525
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,193,7.40275524263454
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,194,7.4034681441520815
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,195,7.404175395185655
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,196,7.4048770627597085
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,197,7.405573212970489
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,198,7.406263910999644
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,199,7.406949221127564
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,200,7.407629206746441
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,201,7.408303930373102
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,202,7.4089734536615985
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,203,7.409637837415583
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,204,7.410297141600474
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,205,7.410951425355433
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,206,7.411600747005121
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,207,7.412245164071314
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,208,7.4128847332843
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,209,7.4135195105941305
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,210,7.414149551181687
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,211,7.414774909469611
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,212,7.415395639133035
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,213,7.416011793110202
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,214,7.416623423612902
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,215,7.417230582136777
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,216,7.417833319471487
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,217,7.4184316857107095
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,218,7.419025730262025
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,219,7.419615501882652
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,220,7.420201048739346
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,221,7.4207824183533635
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,222,7.421359657587302
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,223,7.421932812655343
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,224,7.422501929133204
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,225,7.423067051967896
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,226,7.423628225487234
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,227,7.42418549340917
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,228,7.424738898850919
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,229,7.425288484337942
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,230,7.425834291812737
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,231,7.426376362643478
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,232,7.426914737632523
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,233,7.427449457024753
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,234,7.427980560515789
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,235,7.4285080872600755
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,236,7.429032075878826
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,237,7.429552564467849
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,238,7.430069590605253
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,239,7.43058319135903
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,240,7.431093403294532
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,241,7.431600262481805
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,242,7.432103804502859
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,243,7.432604064458795
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,244,7.433101076976828
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,245,7.433594876217224
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,246,7.434085495880117
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,247,7.434572969212231
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,248,7.435057329013505
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,249,7.435538607643624
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,250,7.436016837028444
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,251,7.436492048666331
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,252,7.436964273634408
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,253,7.4374335425946985
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,254,7.437899885800201
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,255,7.438363333100854
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,256,7.438823913949433
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,257,7.439281657407333
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,258,7.439736592150313
