seed,policy,t,rho_now,rho_tau,active,delivered,mean_speed,jam,short_active,alt_active
5026,smith_qr_predictive,42.0,0.01823751941176908,1.0558061586763323e-08,29,35,0.996993418195488,0,8,21
5026,smith_qr_predictive,42.25,0.01143339157247715,1.4100490771409471e-09,29,35,0.9890615929479056,0,8,21
5026,smith_qr_predictive,42.5,0.006934670443146295,5.075096950275782e-10,28,36,0.9802677524365512,0,8,20
5026,smith_qr_predictive,42.75,0.004353194317613816,2.058776666825473e-09,28,36,1.0145301470647283,0,8,20
5026,smith_qr_predictive,43.0,0.0025811146043051634,5.537753821206237e-10,26,38,0.9999327342380001,0,7,19
5026,smith_qr_predictive,43.25,0.0015013080392302955,1.9678327327077836e-10,26,38,0.9848862752210431,0,7,19
5026,smith_qr_predictive,43.5,0.0008455487765359636,1.5073748183488772e-11,24,40,0.9911373355016201,0,6,18
5026,smith_qr_predictive,43.75,0.00047608518716968877,7.732890516030279e-12,24,40,0.9753167860639413,0,6,18
5026,smith_qr_predictive,44.0,0.0002634343383605108,4.396270555432146e-12,22,42,1.0446502203719739,0,5,17
5026,smith_qr_predictive,44.25,0.0001295493985430542,4.997811374138472e-13,20,44,0.9300374438854648,0,3,17
5026,smith_qr_predictive,44.5,6.853135579666346e-05,9.514763531799934e-12,19,45,1.0120206574124597,0,3,16
5026,smith_qr_predictive,44.75,3.612860251152865e-05,1.8268042283397953e-13,19,45,0.975486630124577,0,3,16
5026,smith_qr_predictive,45.0,1.767723434219337e-05,6.8092044180362936e-15,18,46,0.9716148838421422,0,3,15
5026,smith_qr_predictive,45.25,8.537882553198584e-06,3.4783856083837077e-15,17,47,1.0090877494361155,0,3,14
5026,smith_qr_predictive,45.5,4.042126340851086e-06,2.8644641205924665e-15,14,50,0.9521823421916971,0,0,14
5026,smith_qr_predictive,45.75,0.0,0.0,13,51,0.9806285197144503,0,0,13
5026,smith_qr_predictive,46.0,0.0,0.0,13,51,0.9298961719652854,0,0,13
5026,smith_qr_predictive,46.25,0.0,0.0,13,51,0.9863705128821489,0,0,13
5026,smith_qr_predictive,46.5,0.0,0.0,13,51,0.9862854209278574,0,0,13
5026,smith_qr_predictive,46.75,0.0,0.0,13,51,0.9411404426975196,0,0,13
5026,smith_qr_predictive,47.0,0.0,0.0,13,51,1.0004756839492306,0,0,13
5026,smith_qr_predictive,47.25,0.0,0.0,13,51,0.911182794061921,0,0,13
5026,smith_qr_predictive,47.5,0.0,0.0,13,51,0.9780838118689575,0,0,13
5026,smith_qr_predictive,47.75,0.0,0.0,12,52,1.0126278515265599,0,0,12
5026,smith_qr_predictive,48.0,0.0,0.0,12,52,0.9503236791058516,0,0,12
5026,smith_qr_predictive,48.25,0.0,0.0,11,53,0.9793938946548665,0,0,11
5026,smith_qr_predictive,48.5,0.0,0.0,11,53,0.9722500984812005,0,0,11
5026,smith_qr_predictive,48.75,0.0,0.0,11,53,0.9544735160998734,0,0,11
5026,smith_qr_predictive,49.0,0.0,0.0,10,54,0.9489478044148056,0,0,10
5026,smith_qr_predictive,49.25,0.0,0.0,9,55,0.9700071472683158,0,0,9
5026,smith_qr_predictive,49.5,0.0,0.0,9,55,0.993726585993595,0,0,9
5026,smith_qr_predictive,49.75,0.0,0.0,8,56,0.9411884272175874,0,0,8
5026,smith_qr_predictive,50.0,0.0,0.0,8,56,0.9720207800771181,0,0,8
5026,smith_qr_predictive,50.25,0.0,0.0,7,57,0.989946893508633,0,0,7
5026,smith_qr_predictive,50.5,0.0,0.0,7,57,0.9401887832958599,0,0,7
5026,smith_qr_predictive,50.75,0.0,0.0,6,58,1.015523424041236,0,0,6
5026,smith_qr_predictive,51.0,0.0,0.0,6,58,0.9703629907073971,0,0,6
5026,smith_qr_predictive,51.25,0.0,0.0,5,59,0.9363509987459248,0,0,5
5026,smith_qr_predictive,51.5,0.0,0.0,5,59,0.9879494607547896,0,0,5
5026,smith_qr_predictive,51.75,0.0,0.0,4,60,0.9873403804408549,0,0,4
5026,smith_qr_predictive,52.0,0.0,0.0,4,60,0.9422954592409756,0,0,4
5026,smith_qr_predictive,52.25,0.0,0.0,3,61,0.9985245965535667,0,0,3
5026,smith_qr_predictive,52.5,0.0,0.0,2,62,0.9465650634254086,0,0,2
5026,smith_qr_predictive,52.75,0.0,0.0,2,62,1.0093885683110764,0,0,2
5026,smith_qr_predictive,53.0,0.0,0.0,1,63,0.8724317400625031,0,0,1
5026,smith_qr_predictive,53.25,0.0,0.0,1,63,1.0369864748723086,0,0,1
5026,smith_qr_predictive,53.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,53.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,54.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,54.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,54.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,54.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,55.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,55.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,55.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,55.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,56.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,56.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,56.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,56.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,57.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,57.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,57.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,57.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,58.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,58.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,58.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,58.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,59.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,59.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,59.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,59.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,60.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,60.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,60.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,60.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,61.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,61.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,61.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,61.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,62.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,62.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,62.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,62.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,63.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,63.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,63.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,63.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,64.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,64.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,64.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,64.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,65.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,65.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,65.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,65.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,66.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,66.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,66.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,66.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,67.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,67.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,67.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,67.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,68.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,68.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,68.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,68.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,69.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,69.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,69.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,69.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,70.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,70.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,70.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,70.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,71.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,71.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,71.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,71.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,72.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,72.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,72.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,72.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,73.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,73.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,73.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,73.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,74.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,74.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,74.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,74.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,75.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,75.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,75.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,75.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,76.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,76.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,76.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,76.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,77.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,77.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,77.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,77.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,78.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,78.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,78.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,78.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,79.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,79.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,79.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,79.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,80.0,0.0,0.0,0,64,0.0,0,0,0
