candidate_id,title,title_original,title_norm,authors,authors_original,authors_norm,year,year_original,venue,venue_original,doi,doi_original,doi_norm,abstract,document_type,source_ids,provenance,provenance_sources,provenance_queries,verification_status,metadata_verification_status,evidence_status,screening_status,legacy_seed_id,wos_ut,citation_count,citation_count_source,retrieved_at_utc,duplicate_status,dedup_status,dedup_parent_candidate_id,notes,seed_raw,screening_decision,exclusion_reason,screening_reason,screening_basis,screening_protocol,screening_method,screening_relevant_axes,problem_family,method_family,coordination_architecture,robot_type,heterogeneity,coalition_or_team,physical_transport,contact_or_wrench,local_communication,robustness_or_failures,industrial_context,theoretical_guarantees_claimed,experimental_platform,manual_audit_status,manual_audit_decision,manual_audit_correction,manual_audit_reviewer,doi_recovery_status,doi_recovery_method,doi_recovery_candidates,snowball_anchor_ids,snowball_directions,identity_resolution,version_relationship,doi_recovered,alias_candidate_ids,alias_dois,alias_titles,alias_source_ids,source,source_record_id,query_id,window_id,source_url,open_access_url,semantic_paper_id,semantic_arxiv_id
CB7C08FBA20A0,A graph reinforcement learning framework for real-time distributed multi-robot task allocation,A graph reinforcement learning framework for real-time distributed multi-robot task allocation,a graph reinforcement learning framework for real time distributed multi robot task allocation,Dian Zhang; Peng Dong; Pai Peng; Yubo Dong,Dian Zhang; Peng Dong; Pai Peng; Yubo Dong,dian zhang; peng dong; pai peng; yubo dong,2025,2025,Aerospace Systems,Aerospace Systems,10.1007/s42401-024-00334-w,https://doi.org/10.1007/s42401-024-00334-w,10.1007/s42401-024-00334-w,,article,openalex:https://openalex.org/W4406736652,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_C20FBE73D7292,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,6,openalex,2026-09-12T20:41:58.526724+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;distributed_coordination,task_allocation;distributed_coordination,learning;physical_manipulation,distributed,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C20FBE73D7292,forward,new_snowball_candidate,,,,,,,,,,,,,,
CCE323687A942,Integrating collision avoidance strategies into multi-robot task allocation for inspection,Integrating collision avoidance strategies into multi-robot task allocation for inspection,integrating collision avoidance strategies into multi robot task allocation for inspection,Hamza Chakraa; Edouard Leclercq; F. Guérin; Dimitri Lefebvre,Hamza Chakraa; Edouard Leclercq; F. Guérin; Dimitri Lefebvre,hamza chakraa; edouard leclercq; f. guérin; dimitri lefebvre,2025,2025,Transactions of the Institute of Measurement and Control,Transactions of the Institute of Measurement and Control,10.1177/01423312241295828,https://doi.org/10.1177/01423312241295828,10.1177/01423312241295828,,article,openalex:https://openalex.org/W4406583589,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_C20FBE73D7292,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,7,openalex,2026-09-12T20:41:58.528688+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;safety_or_navigation,task_allocation;safety_navigation,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C20FBE73D7292,forward,new_snowball_candidate,,,,,,,,,,,,,,
CD7CD6D73CF89,Generation of Critical Information and Sharing Mechanism for Multi-Robot Mission Success,Generation of Critical Information and Sharing Mechanism for Multi-Robot Mission Success,generation of critical information and sharing mechanism for multi robot mission success,D.H. Jo; Yongjin Kwon,D.H. Jo; Yongjin Kwon,d.h. jo; yongjin kwon,2025,2025,IEEE Access,IEEE Access,10.1109/access.2025.3600319,https://doi.org/10.1109/access.2025.3600319,10.1109/access.2025.3600319,"This paper shows a real-time information-sharing mechanism and custom task allocation strategy for cooperative multi-robot systems operating in uncertain and dynamic environments. The proposed method is based on a decentralized, asynchronous architecture utilizing the Quality of Service (QoS) features of the Robot Operating System 2 (ROS2) framework and Data Distribution Service (DDS) middleware. To validate its practical applicability, extensive simulation experiments and real-world robot tests were conducted using mobile robot platforms under varying network conditions. Key performance metrics including message delay, reaction time, packet loss, and mission success rate were evaluated across multi-QoS configurations. Results show that Reliable and Transient Local settings provide the most consistent performance, ensuring stable obstacle information transmission and robust map updates even in environments with significant communication constraints. Additionally, comparisons between simulation and physical experiments reveal the impact of system-level variables such as synchronization error, network behavior, and sensor noise. The findings confirm the robustness and adaptability of the proposed approach and demonstrate its potential to serve as a scalable framework for future heterogeneous multi-robot deployments.",article,openalex:https://openalex.org/W4413318865,openalex;openalex_snowball;doaj,openalex;openalex_snowball;doaj,SB_F_C20FBE73D7292;F02:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,4,openalex,2026-09-12T20:41:58.530712+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C20FBE73D7292,forward,new_snowball_candidate,,,,,,,,,,,,,,
C6E20FEF3D3A5,Enhanced CBBA with Multi-Condition Evaluation for Multi-Robot Collaborative Exploration,Enhanced CBBA with Multi-Condition Evaluation for Multi-Robot Collaborative Exploration,enhanced cbba with multi condition evaluation for multi robot collaborative exploration,Wei Qian; Yonghang Zheng; Kang Xu; Jiaying Hu; Wenwei Qiu; Yangmin Xie,Wei Qian; Yonghang Zheng; Kang Xu; Jiaying Hu; Wenwei Qiu; Yangmin Xie,wei qian; yonghang zheng; kang xu; jiaying hu; wenwei qiu; yangmin xie,2024,2024,,,10.1109/icarce63054.2024.00009,https://doi.org/10.1109/icarce63054.2024.00009,10.1109/icarce63054.2024.00009,,conference-paper,openalex:https://openalex.org/W4409992246,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_C20FBE73D7292,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,openalex,2026-09-12T20:41:58.532693+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C20FBE73D7292,forward,new_snowball_candidate,,,,,,,,,,,,,,
CB7DD3D73E7B9,Comparative study of metaheuristic algorithms in the identification of structural damage in composite beams,Comparative study of metaheuristic algorithms in the identification of structural damage in composite beams,comparative study of metaheuristic algorithms in the identification of structural damage in composite beams,Mohand Amokrane Lounis; A. Behtani; Khatir Bochra; Samir Tiachacht; Mohand Slimani,Mohand Amokrane Lounis; A. Behtani; Khatir Bochra; Samir Tiachacht; Mohand Slimani,mohand amokrane lounis; a. behtani; khatir bochra; samir tiachacht; mohand slimani,2024,2024,HCMCOU Journal of Science – Advances in Computational Structures,HCMCOU Journal of Science – Advances in Computational Structures,10.46223/hcmcoujs.acs.en.15.1.64.2025,https://doi.org/10.46223/hcmcoujs.acs.en.15.1.64.2025,10.46223/hcmcoujs.acs.en.15.1.64.2025,,article,openalex:https://openalex.org/W4404938554,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_C20FBE73D7292,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,3,openalex,2026-09-12T20:41:58.534585+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C20FBE73D7292,forward,new_snowball_candidate,,,,,,,,,,,,,,
C508DCA76EC3F,"MPPI-based Integrated Task Assignment, Path Planning, and Control for Unmanned Ground Vehicles","MPPI-based Integrated Task Assignment, Path Planning, and Control for Unmanned Ground Vehicles",mppi based integrated task assignment path planning and control for unmanned ground vehicles,Da-Hyun Nam; Hyeong-Geun Kim,Da-Hyun Nam; Hyeong-Geun Kim,da-hyun nam; hyeong-geun kim,2024,2024,International Journal of Control Automation and Systems,International Journal of Control Automation and Systems,10.1007/s12555-024-0543-7,https://doi.org/10.1007/s12555-024-0543-7,10.1007/s12555-024-0543-7,,article,openalex:https://openalex.org/W4405166130,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_C20FBE73D7292,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,5,openalex,2026-09-12T20:41:58.536352+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;safety_or_navigation,task_allocation;safety_navigation,planning,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C20FBE73D7292,forward,new_snowball_candidate,,,,,,,,,,,,,,
C1A9D15E4DF66,Task Allocation for Heterogeneous Robots in Office Environments Using Large Language Models,Task Allocation for Heterogeneous Robots in Office Environments Using Large Language Models,task allocation for heterogeneous robots in office environments using large language models,Hao Wu; Huailin Zhao; Lei Ma; Yongchang Li; Cen Chen; Xiaohu Yuan,Hao Wu; Huailin Zhao; Lei Ma; Yongchang Li; Cen Chen; Xiaohu Yuan,hao wu; huailin zhao; lei ma; yongchang li; cen chen; xiaohu yuan,2024,2024,,,10.1109/iciibms62405.2024.10792681,https://doi.org/10.1109/iciibms62405.2024.10792681,10.1109/iciibms62405.2024.10792681,,conference-paper,openalex:https://openalex.org/W4405490795,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_C20FBE73D7292,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,openalex,2026-09-12T20:41:58.537801+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;heterogeneous_capabilities,task_allocation,unclear,unclear,unclear,explicit_heterogeneous,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C20FBE73D7292,forward,new_snowball_candidate,,,,,,,,,,,,,,
CAEB29D206544,A reinforcement learning-enhanced multi-objective iterated greedy algorithm for weeding-robot operation scheduling problems,A reinforcement learning-enhanced multi-objective iterated greedy algorithm for weeding-robot operation scheduling problems,a reinforcement learning enhanced multi objective iterated greedy algorithm for weeding robot operation scheduling problems,Zhonghua Miao; Hengwei Guo; Quan-Ke Pan; Chen Peng; Ziyu Xu,Zhonghua Miao; Hengwei Guo; Quan-Ke Pan; Chen Peng; Ziyu Xu,zhonghua miao; hengwei guo; quan-ke pan; chen peng; ziyu xu,2024,2024,Expert Systems with Applications,Expert Systems with Applications,10.1016/j.eswa.2024.125760,https://doi.org/10.1016/j.eswa.2024.125760,10.1016/j.eswa.2024.125760,,article,openalex:https://openalex.org/W4404387927,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_C20FBE73D7292,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,19,openalex,2026-09-12T20:41:58.539503+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C20FBE73D7292,forward,new_snowball_candidate,,,,,,,,,,,,,,
C200AD81C4A8B,The Vehicle Routing Problem,The Vehicle Routing Problem,the vehicle routing problem,Paolo Toth,Paolo Toth,paolo toth,2002,2002,Society for Industrial and Applied Mathematics eBooks,Society for Industrial and Applied Mathematics eBooks,10.1137/1.9780898718515,https://doi.org/10.1137/1.9780898718515,10.1137/1.9780898718515,,book,openalex:https://openalex.org/W1601649239,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD3F5AE83E98C,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,4024,openalex,2026-09-12T20:41:58.541691+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,safety_or_navigation,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD3F5AE83E98C,backward,new_snowball_candidate,,,,,,,,,,,,,,
C59D20A796674,A New Optimization Algorithm for the Vehicle Routing Problem with Time Windows,A New Optimization Algorithm for the Vehicle Routing Problem with Time Windows,a new optimization algorithm for the vehicle routing problem with time windows,Martin Desrochers; Jacques Desrosiers; M. Hugh Solomon,Martin Desrochers; Jacques Desrosiers; M. Hugh Solomon,martin desrochers; jacques desrosiers; m. hugh solomon,1992,1992,Operations Research,Operations Research,10.1287/opre.40.2.342,https://doi.org/10.1287/opre.40.2.342,10.1287/opre.40.2.342,,article,openalex:https://openalex.org/W2040678783,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD3F5AE83E98C,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1189,openalex,2026-09-12T20:41:58.543661+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,safety_or_navigation,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD3F5AE83E98C,backward,new_snowball_candidate,,,,,,,,,,,,,,
C9B02A8E8D7BB,The multiple traveling salesman problem: an overview of formulations and solution procedures,The multiple traveling salesman problem: an overview of formulations and solution procedures,the multiple traveling salesman problem an overview of formulations and solution procedures,Tolga Bektaş,Tolga Bektaş,tolga bektaş,2005,2005,Omega,Omega,10.1016/j.omega.2004.10.004,https://doi.org/10.1016/j.omega.2004.10.004,10.1016/j.omega.2004.10.004,,article,openalex:https://openalex.org/W2050819731,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD3F5AE83E98C;SB_B_C1E34C4925F5C;SB_B_C614266B62F30,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1156,openalex,2026-09-12T20:41:58.545650+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD3F5AE83E98C;C1E34C4925F5C;C614266B62F30,backward,new_snowball_candidate,,,,,,,,,,,,,,
CFFBA7A586C21,Metastrategy simulated annealing and tabu search algorithms for the vehicle routing problem,Metastrategy simulated annealing and tabu search algorithms for the vehicle routing problem,metastrategy simulated annealing and tabu search algorithms for the vehicle routing problem,Ibrahim H. Osman,Ibrahim H. Osman,ibrahim h. osman,1993,1993,Annals of Operations Research,Annals of Operations Research,10.1007/bf02023004,https://doi.org/10.1007/bf02023004,10.1007/bf02023004,,article,openalex:https://openalex.org/W2007401074,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD3F5AE83E98C,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1035,openalex,2026-09-12T20:41:58.548511+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,safety_or_navigation,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD3F5AE83E98C,backward,new_snowball_candidate,,,,,,,,,,,,,,
